,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
108,ClaytonGeathers,IND,4,109,DB,2015,74,218,-4.55,-4.27,-7.21,37,120,22,UCF,CUSA,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.820512821,3.974358974,9.794871795,0.025641026,0.076923077,0,0.769230769,0.051282051,0.128205128
109,TJClemmings,MIN,4,110,T,2015,77,309,-5.14,-4.54,-7.68,32.5,111,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,TreJackson,NWE,4,111,G,2015,76,330,-5.52,-4.17,-6.8975,25,96,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,ArieKouandjio,WAS,4,112,G,2015,77,310,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,GabeWright,DET,4,113,DT,2015,75,300,-5.07,-4.56,-7.73,26.5,100,34,Auburn,SEC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131578947,1.052631579,2.184210526,0.157894737,0,0,0.052631579,0.026315789,0.026315789
113,JamilDouglas,MIA,4,114,G,2015,76,304,-5.25,-4.75,-7.99,29,99,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,IbraheimCampbell,CLE,4,115,DB,2015,71,208,-4.52,-4.17,-6.8975,30.5,108,23,Northwestern,Big Ten,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.195652174,2.695652174,6.891304348,0.02173913,0.217391304,0,0.260869565,0.065217391,0.065217391
115,RodneyGunter,ARI,4,116,DT,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,BlakeBell,SFO,4,117,TE,2015,78,252,-4.8,-4.32,-6.8975,33,116,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,RamikWilson,KAN,4,118,LB,2015,74,237,-4.77,-4.51,-6.8975,35,111,23,Georgia,SEC,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.181818182,3.484848485,7.666666667,0.181818182,0,0,0.121212121,0.03030303,0.060606061
118,AndrewDonnal,STL,4,119,T,2015,78,313,-5.31,-4.77,-7.84,32,101,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,JoshShaw,CIN,4,120,DB,2015,72,201,-4.44,-4.12,-7.01,37.5,130,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,DoranGrant,PIT,4,121,DB,2015,70,200,-4.44,-4.33,-6.8975,33,116,21,Ohio State,Big Ten,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057692308,0.634615385,2.692307692,0.019230769,0.173076923,0.003448276,0.365384615,0,0.019230769
121,ZaDariusSmith,BAL,4,122,DE,2015,76,274,-4.83,-4.66,-7.42,29,113,23,Kentucky,SEC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333,2.875,4.958333333,0.458333333,0,0,0.125,0.083333333,0
122,VinceMayle,CLE,4,123,WR,2015,74,224,-4.67,-4.13,-6.93,35.5,117,17,Washington State,Pac-12,23,0,0,0,0,0,0,0,0,0,0,0,87.91304348,6.434782609,0.695652174,13.4,0,0,0,0,0,0,0,0,0
123,KwonAlexander,TAM,4,124,LB,2015,73,227,-4.55,-4.2,-7.14,36,121,24,LSU,SEC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.56,6.68,0.06,0,0,0.2,0.04,0.12
124,JavoriusAllen,BAL,4,125,RB,2015,72,221,-4.53,-4.28,-6.96,35.5,121,11,USC,Pac-12,26,15.80769231,87.46153846,5.6,0.961538462,0,0,0,0,0,0,0,27.30769231,2.423076923,0.076923077,11.35,0,0,0,0,0,0,0,0,0
125,MikeDavis,SFO,4,126,RB,2015,69,217,-4.61,-4.18,-7,34,116,17,Cincinnati,Ind,0,12.67123288,60.21917808,4.666666667,0.534246575,0,0,0,0,0,0,0,19,1.904109589,0.054794521,9.683333333,0,0,0,0,0,0,0,0,0
126,DamienWilson,DAL,4,127,LB,2015,72,245,-4.77,-4.2,-7.21,37,119,22,Minnesota,Big Ten,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.208333333,3.541666667,7.75,0.208333333,0.041666667,0,0.125,0.041666667,0.041666667
127,JonFeliciano,OAK,4,128,G,2015,76,323,-5.33,-4.74,-6.8975,26.5,97,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,JakeRyan,GNB,4,129,LB,2015,74,240,-4.65,-4.2,-7.11,34.5,120,20,Michigan,Big Ten,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03030303,3.060606061,8.090909091,0.287878788,0.03030303,0,0.212121212,0.060606061,0.212121212
129,TerryPoole,SEA,4,130,G,2015,77,307,-5.09,-4.66,-7.9,31,113,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,ShaqMason,NWE,4,131,C,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,DeAndreSmelter,SFO,4,132,WR,2015,74,226,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,MaxGarcia,DEN,4,133,C,2015,76,309,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,MarkGlowinski,SEA,4,134,G,2015,76,307,-5.2,-4.58,-7.56,29.5,113,31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,MarcusHardison,CIN,4,135,DE,2015,75,307,-4.52,-4.17,-6.8975,30.5,108,27,Arizona State,Pac-12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3125,1.3125,3.625,0.6875,0.125,0,0.125,0.0625,0.1875
135,TrayWalker,BAL,4,136,DB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,GradyJarrett,ATL,5,137,DT,2015,73,304,-5.06,-4.56,-7.37,31,112,30,Clemson,ACC,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352941176,1.882352941,4.235294118,0.161764706,0,0,0,0.088235294,0.058823529
137,DavidCobb,TEN,5,138,RB,2015,71,229,-4.81,-4.17,-6.8975,38.5,121,17,Minnesota,Big Ten,26,21.23076923,108.8846154,5.15,0.769230769,0,0,0,0,0,0,0,12.92307692,1.269230769,0,10.15,0,0,0,0,0,0,0,0,0
138,RashadGreene,JAX,5,139,WR,2015,71,182,-4.53,-4.12,-6.88,36.5,122,17,Florida State,ACC,51,0.176470588,1.588235294,7.3,0.019607843,0,0,0,0,0,0,0,75.09803922,5.294117647,0.568627451,14.325,0,0,0,0,0,0,0,0,0
139,BenHeeney,OAK,5,140,LB,2015,72,231,-4.59,-4,-6.68,33.5,120,19,Kansas,Big 12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,3.323529412,9.823529412,0.102941176,0.117647059,0,0.147058824,0.029411765,0.088235294
140,MartrellSpaight,WAS,5,141,LB,2015,72,236,-4.88,-4.17,-7.66,35,120,25,Arkansas,SEC,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.6,7.5,0.1,0.05,0,0.15,0.05,0.1
141,AdrianAmos,CHI,5,142,DB,2015,72,218,-4.56,-4.03,-7.09,35.5,122,17,Penn State,Big Ten,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.104166667,0.979166667,3.083333333,0.0625,0.145833333,0,0.3125,0,0
142,MyColePruitt,MIN,5,143,TE,2015,74,251,-4.58,-4.37,-6.8975,38,118,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,MykkeleThompson,NYG,5,144,DB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Texas,Big 12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.489795918,1.653061224,4.142857143,0.020408163,0.040816327,0,0.040816327,0,0.020408163
144,BobbyMcCain,MIA,5,145,DB,2015,69,195,-4.51,-3.82,-6.8,36,130,17,Memphis,CUSA,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333333,0.577777778,2.911111111,0.022222222,0.266666667,0.011461318,0.244444444,0.044444444,0.044444444
145,StefonDiggs,MIN,5,146,WR,2015,72,195,-4.46,-4.32,-7.03,35,115,17,Maryland,ACC,28,1.142857143,6.678571429,5.9,0,0,0,0,0,0,0,0,79.53571429,5.357142857,0.5,15.26666667,0,0,0,0,0,0,0,0,0
146,BrettHundley,GNB,5,147,QB,2015,75,226,-4.63,-3.98,-6.93,36,120,17,UCLA,Pac-12,40,11.975,43.675,3.666666667,0.75,20.925,31.025,67.46666667,249.15,1.875,0.625,151.1,0,0,0,0,0,0,0,0,0,0,0,0,0
147,DavisTull,NOR,5,148,LB,2015,74,246,-4.52,-4.17,-6.8975,42.5,132,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,JayAjayi,MIA,5,149,RB,2015,72,221,-4.57,-4.1,-7.1,39,121,19,Boise State,MWC,38,17.84210526,99.89473684,5.9,1.315789474,0,0,0,0,0,0,0,20.28947368,1.921052632,0.131578947,11.6,0,0,0,0,0,0,0,0,0
149,CedricThompson,MIA,5,150,DB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Minnesota,Big Ten,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342105263,2.052631579,5.394736842,0,0.131578947,0,0.052631579,0.052631579,0.078947368
150,DavidParry,IND,5,151,DT,2015,73,308,-5.38,-4.17,-6.8975,29,103,34,Stanford,Pac-12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.242424242,1.424242424,2.666666667,0.212121212,0,0,0.060606061,0,0
151,JarvisHarrison,NYJ,5,152,G,2015,76,330,-5.19,-4.62,-7.51,29.5,102,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,KyleEmanuel,SDG,5,153,LB,2015,75,255,-4.77,-4.25,-7.1,34,120,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,TyelerDavison,NOR,5,154,DT,2015,74,316,-5.18,-4.46,-7.53,33,105,32,Fresno State,WAC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.421052632,1.684210526,4.105263158,0.355263158,0,0,0.078947368,0.052631579,0.052631579
154,KarlosWilliams,BUF,5,155,RB,2015,73,230,-4.48,-4.46,-7.16,33.5,117,16,Florida State,ACC,26,9.269230769,54.57692308,6.3,0.846153846,0,0,0,0,0,0,0,12.61538462,1.423076923,0.038461538,8.5,0,0,0,0,0,0,0,0,0
155,TonyLippett,MIA,5,156,WR,2015,74,192,-4.61,-4.13,-6.92,36,114,10,Michigan State,Big Ten,38,0.131578947,1.421052632,9.5,0.026315789,0,0,0,0,0,0,0,57.97368421,3.815789474,0.394736842,14.4,0,0,0,0,0,0,0,0,0
156,CJUzomah,CIN,5,157,TE,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,ShaquilleRiddick,ARI,5,158,DE,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,West Virginia,Big 12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.444444444,0.333333333,2.777777778,0.666666667,0,0,0,0,0
158,JJNelson,ARI,5,159,WR,2015,70,156,-4.28,-4.15,-7.02,36,127,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,JesseJames,PIT,5,160,TE,2015,79,261,-4.83,-4.5,-6.8975,37.5,121,26,Penn State,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,31.69565217,2.739130435,0.260869565,11.85,0,0,0,0,0,0,0,0,0
160,NeironBall,OAK,5,161,LB,2015,74,236,-4.52,-4.17,-6.8975,30.5,108,22,Florida,SEC,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860465116,1.325581395,2.186046512,0.069767442,0.023255814,0,0.046511628,0,0.023255814
161,KennyBell,TAM,5,162,WR,2015,73,197,-4.42,-4.15,-6.66,41.5,129,7,Nebraska,Big Ten,53,0.113207547,2.056603774,9.575,0.018867925,0,0,0,0,0,0,0,50.73584906,3.41509434,0.396226415,14.9,0,0,0,0,0,0,0,0,0
162,RyanRussell,DAL,5,163,DE,2015,76,269,-4.75,-4.47,-7.25,32.5,119,25,Purdue,Big Ten,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.702702703,1.324324324,4.027027027,0.256756757,0,0,0.054054054,0.081081081,0.108108108
163,LorenzoDoss,DEN,5,164,DB,2015,70,182,-4.5,-4.26,-7.2,33.5,115,9,Tulane,CUSA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.540540541,0.864864865,3.405405405,0.027027027,0.405405405,0.005128205,0.459459459,0.027027027,0
164,BradleyPinion,SFO,5,165,P,2015,77,229,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,JoeCardona,NWE,5,166,LS,2015,74,242,-4.91,-4.17,-6.8975,33,108,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,DamianSwann,NOR,5,167,DB,2015,72,189,-4.5,-4.17,-6.8975,33,118,17,Georgia,SEC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.3,3.6,0.08,0.16,0,0.32,0.02,0.08
167,MichaelBurton,DET,5,168,FB,2015,71,242,-4.74,-4.34,-7.2,33,115,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,DavidMayo,CAR,5,169,LB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Texas State,WAC,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.428571429,5.142857143,11.57142857,0.119047619,0.19047619,0,0.095238095,0.047619048,0.142857143
169,TyeSmith,SEA,5,170,DB,2015,72,195,-4.6,-3.96,-6.97,36.5,124,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,NickBoyle,BAL,5,171,TE,2015,76,268,-5.04,-4.23,-6.8975,30.5,112,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,DJAlexander,KAN,5,172,LB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Oregon State,Pac-12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.714285714,8.714285714,0.30952381,0.047619048,0,0.142857143,0,0.095238095
172,JamesOShaughnessy,KAN,5,173,TE,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,CameronArtisPayne,CAR,5,174,RB,2015,70,212,-4.53,-4.17,-7.13,36.5,118,17,Auburn,SEC,26,15.15384615,85.30769231,6,0.730769231,0,0,0,0,0,0,0,5.807692308,0.538461538,0,7.65,0,0,0,0,0,0,0,0,0
174,KeithMumphery,HOU,5,175,WR,2015,72,215,-4.54,-4.25,-7.07,32.5,121,17,Michigan State,Big Ten,25,0.48,4.92,10.25,0.04,0,0,0,0,0,0,0,40.4,2.72,0.16,15.65,0,0,0,0,0,0,0,0,0
175,RobertMyers,BAL,5,176,G,2015,77,326,-5.44,-4.91,-8.1,27.5,94,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,DeiontrezMount,TEN,6,177,LB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Louisville,Big East,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.1,2.7,0.3,0,0,0.1,0,0.033333333
177,MatthewWells,NWE,6,178,LB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Mississippi State,SEC,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.571428571,1.591836735,3.163265306,0.091836735,0.020408163,0.002380952,0.224489796,0.040816327,0.06122449
178,MaxValles,OAK,6,179,LB,2015,77,251,-4.83,-4.37,-7.59,36.5,121,17,Virginia,ACC,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.3,3.9,0.65,0.05,0.002358491,0.6,0.1,0.2
179,MichaelBennett,JAX,6,180,DT,2015,74,293,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.487804878,1.195121951,2.682926829,0.43902439,0,0,0.097560976,0.048780488,0.170731707
180,KyshoenJarrett,WAS,6,181,DB,2015,70,200,-4.57,-4.4,-6.95,33,109,21,Virginia Tech,ACC,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.924528302,1.773584906,4.698113208,0.009433962,0.094339623,0,0.132075472,0,0.018867925
181,TevinMitchel,WAS,6,182,DB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Arkansas,SEC,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.195121951,1.634146341,3.829268293,0,0.097560976,0.002262443,0.341463415,0.024390244,0
182,TayoFabuluje,CHI,6,183,T,2015,78,353,-5.55,-4.77,-6.8975,29.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,KaelinClay,TAM,6,184,WR,2015,70,195,-4.51,-4.26,-6.97,33,113,10,Utah,Pac-12,13,0.307692308,0.307692308,1,0,0,0,0,0,0,0,0,40.23076923,3.307692308,0.307692308,12.2,0,0,0,0,0,0,0,0,0
184,TyrusThompson,MIN,6,185,T,2015,77,324,-4.52,-4.92,-6.8975,29,97,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,GeremyDavis,NYG,6,186,WR,2015,74,216,-4.52,-4.18,-6.86,36.5,124,23,Connecticut,Big East,34,0,0,0,0,0,0,0,0,0,0,0,65.26470588,4.676470588,0.205882353,13.66666667,0,0,0,0,0,0,0,0,0
186,EvanSpencer,WAS,6,187,WR,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,TonySteward,BUF,6,188,LB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Clemson,ACC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.222222222,1.555555556,3.777777778,0.148148148,0,0,0,0,0.037037037
188,CharlesGaines,CLE,6,189,DB,2015,70,180,-4.44,-4.2,-7.07,34.5,123,17,Louisville,Big East,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46875,0.3125,1.78125,0,0.21875,0.002207506,0.53125,0.03125,0
189,IanSilberman,SFO,6,190,G,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,JaCoreyShepherd,PHI,6,191,DB,2015,71,199,-4.52,-4.17,-6.8975,30.5,108,14,Kansas,Big 12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.625,0.625,2.25,0.025,0.125,0.002178649,0.6,0.05,0.025
191,DariusPhilon,SDG,6,192,DT,2015,73,298,-5,-4.17,-8,31,107,26,Arkansas,SEC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.84,3.68,0.3,0,0,0.08,0.12,0.12
192,BJDubose,MIN,6,193,DE,2015,76,284,-5.06,-4.17,-6.8975,30.5,108,26,Louisville,Big East,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,2.05,3.6,0.3,0,0,0.1,0.1,0
193,NickOLeary,BUF,6,194,TE,2015,75,252,-4.93,-4.5,-6.8975,30.5,110,21,Florida State,ACC,25,0,0,0,0.04,0,0,0,0,0,0,0,47,3.24,0.52,14.9,0,0,0,0,0,0,0,0,0
194,MalcolmJohnson,CLE,6,195,TE,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Mississippi State,SEC,24,0,0,0,0,0,0,0,0,0,0,0,32.125,2.416666667,0.208333333,13.3,0,0,0,0,0,0,0,0,0
195,RandallEvans,PHI,6,196,DB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Kansas State,Big 12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,1.06,4.2,0.04,0.14,0,0.42,0,0.06
196,DerronSmith,CIN,6,197,DB,2015,70,200,-4.52,-4.17,-6.8975,30.5,108,17,Fresno State,WAC,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.839285714,1.482142857,5.321428571,0.071428571,0.267857143,0.004158004,0.267857143,0.035714286,0.017857143
197,RandallTelfer,CLE,6,198,TE,2015,76,250,-4.52,-4.17,-6.8975,30.5,108,20,USC,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,22.75,2.166666667,0.416666667,10.5,0,0,0,0,0,0,0,0,0
198,LeterriusWalton,PIT,6,199,DT,2015,77,319,-5.25,-4.78,-7.91,27,103,25,Central Michigan,MAC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.642857143,2.142857143,3.785714286,0.214285714,0,0,0.107142857,0,0.142857143
199,QuandreDiggs,DET,6,200,DB,2015,69,196,-4.56,-4.15,-7.22,35.5,113,17,Texas,Big 12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.961538462,1.269230769,4.230769231,0.105769231,0.211538462,0,0.519230769,0.019230769,0.057692308
200,BudSasser,STL,6,201,WR,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Missouri,SEC,14,0,0,0,0,0,0,0,0,0,0,0,71.64285714,5.5,0.857142857,13,0,0,0,0,0,0,0,0,0
201,AJDerby,NWE,6,202,TE,2015,76,255,-4.52,-4.17,-6.8975,30.5,108,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,DariusKilgo,DEN,6,203,DT,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Maryland,ACC,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.466666667,1.7,4.166666667,0.183333333,0,0,0.1,0.166666667,0.033333333
203,DarrenWaller,BAL,6,204,WR,2015,78,238,-4.46,-4.25,-7.07,37,125,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,JoshRobinson,IND,6,205,RB,2015,68,217,-4.7,-4.17,-6.8975,32,113,21,Louisiana Tech,WAC,1,14.61538462,92.53846154,6.3,0.846153846,0,0,0,0,0,0,0,28.46153846,2.153846154,0.076923077,13.2,2,0,2,0,0,0,0,0,0
205,AaronRipkowski,GNB,6,206,FB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,AmarloHerrera,IND,6,207,LB,2015,73,244,-4.83,-4.27,-7.35,32,111,23,Georgia,SEC,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.722222222,3.462962963,6.185185185,0.064814815,0.055555556,0.001980198,0.166666667,0.018518519,0.074074074
207,AndyGallik,TEN,6,208,C,2015,74,306,-5.5,-4.58,-7.66,27,96,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,ObumGwacham,SEA,6,209,DE,2015,77,246,-4.72,-4.28,-7.28,36,121,22,Oregon State,Pac-12,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56097561,0.317073171,0.87804878,0.097560976,0,0,0,0,0.024390244
209,ChristianRingo,GNB,6,210,DE,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Louisiana-Lafayette,Sun Belt,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.133333333,3.633333333,0.7,0,0,0.066666667,0.1,0.066666667
210,ReshardCliett,HOU,6,211,LB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,South Florida,Big East,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.172413793,1.448275862,4.620689655,0.24137931,0,0,0.24137931,0.068965517,0
211,AnthonyChickillo,PIT,6,212,DE,2015,75,267,-4.79,-4.25,-7.17,34.5,114,27,Miami (FL),ACC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.351351351,2.27027027,4.621621622,0.391891892,0,0,0.162162162,0.108108108,0.054054054
212,KennardBackman,GNB,6,213,TE,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,UAB,CUSA,35,0,0,0,0,0,0,0,0,0,0,0,26.74285714,2.571428571,0.257142857,10.4,0,0,0,0,0,0,0,0,0
213,KristjanSokoli,SEA,6,214,DT,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Buffalo,MAC,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.181818182,1.696969697,2.878787879,0.075757576,0,0,0.242424242,0,0.03030303
214,CodyWichmann,STL,6,215,G,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,ChristianCovington,HOU,6,216,DT,2015,74,289,-4.52,-4.17,-6.8975,30.5,108,17,Rice,CUSA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,2.2,6.1,0.575,0,0,0.2,0.1,0.1
216,RakeemNunezRoches,KAN,6,217,DT,2015,74,307,-5.02,-4.69,-7.67,34,114,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,AnthonyMorris,OAK,7,218,G,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,HayesPullard,CLE,7,219,LB,2015,72,240,-4.78,-4.39,-7.07,31,110,19,USC,Pac-12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.788461538,3.403846154,7.192307692,0.115384615,0.057692308,0.001824818,0.288461538,0.019230769,0.019230769
219,NealSterling,JAX,7,220,WR,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
