,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced,heightinchestotal * weight,rushingAtt * rushingYds,passTD / passInt,passRate * passPct,rushingAvg * rushingTD,rushingAtt * rushingYds,recAvg * recTD,recAtt * recYds,soloTackles * tackleAssists,totalTackles * sacks,intTDs * ints,passDefs * ints,fumblesForced * totalTackles
80,JohnMiller,BUF,3,81,G,2015,74,303,-5.33,-4.75,-8.2,27,104,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22422,0,0,0,0,0,0,0,0,0,0,0,0
81,LorenzoMauldin,NYJ,3,82,LB,2015,76,259,-4.85,-4.58,-7.47,32,112,23,Louisville,Big East,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,1.48,4.56,0.84,0,0,0.32,0,0.24,19684,0,0,0,0,0,0,0,4.5584,3.8304,0,0,1.0944
82,CraigMager,SDG,3,83,DB,2015,71,201,-4.44,-4.07,-6.83,38,130,17,Texas State,WAC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.944444444,4.444444444,0.055555556,0.194444444,0,0.5,0.027777778,0.027777778,14271,0,0,0,0,0,0,0,3.305555554,0.246913582198,0,0.097222222,0.123456791099
83,JordanHicks,PHI,3,84,LB,2015,73,236,-4.68,-4.15,-6.78,38,124,20,Texas,Big 12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.214285714,2.69047619,5.904761905,0.130952381,0.047619048,0,0.142857143,0.023809524,0,17228,0,0,0,0,0,0,0,8.64795918137,0.773242630698,0,0.00680272114966,0
84,TylerKroft,CIN,3,85,TE,2015,77,246,-4.52,-4.17,-6.8975,30.5,108,17,Rutgers,American,13,0,0,0,0,0,0,0,0,0,0,0,44.07692308,3.307692308,0.307692308,13.3,0,0,0,0,0,0,0,0,0,18942,0,0,0,0,0,4.0923076964,145.792899432,0,0,0,0,0
85,DavidJohnson,ARI,3,86,RB,2015,73,224,-4.5,-4.27,-6.82,41.5,127,25,Tulsa,CUSA,14,6.571428571,13.28571429,2,0.214285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16352,87.3061224714,0,0,0.428571428,87.3061224714,0,0,0,0,0,0,0
86,SammieCoates,PIT,3,87,WR,2015,73,212,-4.43,-4.06,-6.98,41,131,23,Auburn,SEC,25,0,0,0,0,0,0,0,0,0,0,0,65.72,3.04,0.44,21.65,0,0,0,0,0,0,0,0,0,15476,0,0,0,0,0,9.526,199.7888,0,0,0,0,0
87,DanielleHunter,MIN,3,88,DE,2015,77,252,-4.57,-4.17,-6.8975,30.5,108,25,LSU,SEC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.461538462,5.461538462,0.173076923,0,0,0.307692308,0.038461538,0.076923077,19404,0,0,0,0,0,0,0,6.923076924,0.945266271849,0,0,0.420118343651
88,SeanMannion,STL,3,89,QB,2015,78,229,-5.14,-4.39,-7.29,31,105,17,Oregon State,Pac-12,47,2.808510638,-17.10638298,-5.9,0.042553191,25.25531915,39.10638298,64.45,289.3617021,1.765957447,1.14893617,135.2,0,0,0,0,0,0,0,0,0,0,0,0,0,17862,-48.043458577,0.821782178388,8713.64,-0.2510638269,-48.043458577,0,0,0,0,0,0,0
89,CarlDavis,BAL,3,90,DT,2015,77,320,-5.07,-4.47,-7.91,33,103,17,Iowa,Big Ten,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96875,1.96875,2.9375,0.109375,0,0,0.03125,0.03125,0,24640,0,0,0,0,0,0,0,1.9072265625,0.3212890625,0,0,0
90,ChazGreen,DAL,3,91,T,2015,77,314,-5.16,-4.7,-8,29.5,106,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24178,0,0,0,0,0,0,0,0,0,0,0,0
91,JeffHeuerman,DEN,3,92,TE,2015,77,254,-4.52,-4.17,-6.8975,30.5,108,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19558,0,0,0,0,0,0,0,0,0,0,0,0
92,HenryAnderson,IND,3,93,DE,2015,78,294,-5.03,-4.19,-7.2,30,111,17,Stanford,Pac-12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.95,3.8,0.425,0,0,0.3,0.05,0.05,22932,0,0,0,0,0,0,0,3.6075,1.615,0,0,0.19
93,TyMontgomery,GNB,3,94,WR,2015,72,221,-4.55,-4.21,-6.97,40.5,121,17,Stanford,Pac-12,25,1.44,12.12,9.25,0.12,0,0,0,0,0,0,0,62.48,4.88,0.52,12.8,0,0,0,0,0,0,0,0,0,15912,17.4528,0,0,1.11,17.4528,6.656,304.9024,0,0,0,0,0
94,MattJones,WAS,3,95,RB,2015,74,231,-4.61,-4.2,-6.8975,31.5,112,20,Florida,SEC,62,10.11290323,59.53225806,6.15,0.516129032,0,0,0,0,0,0,0,2.387096774,0.322580645,0.016129032,9.733333333,0,0,0,0,0,0,0,0,0,17094,602.043964824,0,0,3.1741935468,602.043964824,0.156989244795,0.770031217034,0,0,0,0,0
95,XavierCooper,CLE,3,96,DT,2015,75,293,-4.86,-4.37,-7.23,29,110,29,Washington State,Pac-12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.08,4.88,0.52,0,0,0.04,0.08,0.16,21975,0,0,0,0,0,0,0,5.824,2.5376,0,0,0.7808
96,GeneoGrissom,NWE,3,97,DE,2015,75,262,-4.81,-4.38,-7.24,37,117,20,Oklahoma,Big 12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.964285714,1.178571429,3.142857143,0.267857143,0.071428571,0.008733624,0.285714286,0.107142857,0.071428571,19650,0,0,0,0,0,0,0,2.31505102091,0.841836735181,0.000623830281971,0.0204081631633,0.224489794582
97,StevenNelson,KAN,3,98,DB,2015,70,197,-4.49,-4.07,-6.88,34.5,115,19,Oregon State,Pac-12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.48,4.88,0,0.32,0.004291845,0.64,0,0,13790,0,0,0,0,0,0,0,5.032,0,0.0013733904,0.2048,0
98,PaulDawson,CIN,3,99,LB,2015,72,235,-4.93,-4.49,-6.8975,28,109,21,Texas Christian,Big 12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.666666667,4.375,10.04166667,0.270833333,0.208333333,0.004201681,0.333333333,0.125,0.125,16920,0,0,0,0,0,0,0,24.7916666681,2.71961805311,0.000875350206933,0.0694444442639,1.25520833375
99,AngeloBlackson,TEN,4,100,DT,2015,76,318,-5.02,-4.57,-7.5,31,101,20,Auburn,SEC,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914285714,0.942857143,1.857142857,0.128571429,0,0,0.057142857,0,0.085714286,24168,0,0,0,0,0,0,0,0.862040816188,0.238775510982,0,0,0.159183673988
100,TreyFlowers,NWE,4,101,DE,2015,74,266,-4.93,-4.4,-7.34,36.5,121,28,Arkansas,SEC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.621621622,2.513513514,5.135135135,0.486486486,0.027027027,0,0.351351351,0.027027027,0.108108108,19684,0,0,0,0,0,0,0,6.58948137549,2.49817384696,0,0.00949598244996,0.555149743769
101,DarylWilliams,CAR,4,102,G,2015,77,327,-5.34,-5.15,-6.8975,26,97,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25179,0,0,0,0,0,0,0,0,0,0,0,0
102,BrycePetty,NYJ,4,103,QB,2015,75,230,-4.87,-4.13,-6.91,34,121,17,Baylor,Big 12,25,7.12,12.4,1.7,0.8,20.8,33.24,62.55,322.2,2.44,0.4,166.05,0,0,0,0,0,0,0,0,0,0,0,0,0,17250,88.288,1.74285714286,10386.4275,1.36,88.288,0,0,0,0,0,0,0
103,JamesSample,JAX,4,104,DB,2015,74,209,-4.56,-4.17,-7.04,32.5,123,17,Louisville,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.692307692,1.230769231,6.923076923,0,0.307692308,0,0.615384615,0,0,15466,0,0,0,0,0,0,0,7.0059171607,0,0,0.189349112497,0
104,JamisonCrowder,WAS,4,105,WR,2015,68,185,-4.56,-4.32,-7.17,37,115,10,Duke,ACC,40,0.325,2.325,5.9,0.025,0,0,0,0,0,0,0,86.95,6.725,0.55,13,0,0,0,0,0,0,0,0,0,12580,0.755625,0,0,0.1475,0.755625,7.15,584.73875,0,0,0,0,0
105,JeremyLangford,CHI,4,106,RB,2015,72,208,-4.42,-4.32,-7.22,34.5,118,17,Michigan State,Big Ten,27,21.03703704,109.037037,5.2,1.481481481,0,0,0,0,0,0,0,8.111111111,1.444444444,0.037037037,5.6,0,0,0,0,0,0,0,0,0,14976,2293.8161861,0,0,7.7037037012,2293.8161861,0.2074074072,11.716049379,0,0,0,0,0
106,JustinHardy,ATL,4,107,WR,2015,70,192,-4.56,-4.21,-6.63,36.5,114,11,East Carolina,CUSA,49,0.020408163,0.142857143,1.75,0.020408163,0,0,0,0,0,0,0,92.67346939,7.897959184,0.714285714,11.625,0,0,0,0,0,0,0,0,0,13440,0.00291545186006,0,0,0.03571428525,0.00291545186006,8.30357142525,731.931278682,0,0,0,0,0
107,JalstonFowler,TEN,4,108,FB,2015,71,254,-4.94,-4.4,-7.56,33.5,114,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18034,0,0,0,0,0,0,0,0,0,0,0,0
108,ClaytonGeathers,IND,4,109,DB,2015,74,218,-4.55,-4.27,-7.21,37,120,22,UCF,CUSA,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.820512821,3.974358974,9.794871795,0.025641026,0.076923077,0,0.769230769,0.051282051,0.128205128,16132,0,0,0,0,0,0,0,23.1328073634,0.251150562362,0,0.0591715976746,1.25575279222
109,TJClemmings,MIN,4,110,T,2015,77,309,-5.14,-4.54,-7.68,32.5,111,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23793,0,0,0,0,0,0,0,0,0,0,0,0
110,TreJackson,NWE,4,111,G,2015,76,330,-5.52,-4.17,-6.8975,25,96,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25080,0,0,0,0,0,0,0,0,0,0,0,0
111,ArieKouandjio,WAS,4,112,G,2015,77,310,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23870,0,0,0,0,0,0,0,0,0,0,0,0
112,GabeWright,DET,4,113,DT,2015,75,300,-5.07,-4.56,-7.73,26.5,100,34,Auburn,SEC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131578947,1.052631579,2.184210526,0.157894737,0,0,0.052631579,0.026315789,0.026315789,22500,0,0,0,0,0,0,0,1.19113573374,0.344875346555,0,0,0.0574792233338
113,JamilDouglas,MIA,4,114,G,2015,76,304,-5.25,-4.75,-7.99,29,99,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23104,0,0,0,0,0,0,0,0,0,0,0,0
114,IbraheimCampbell,CLE,4,115,DB,2015,71,208,-4.52,-4.17,-6.8975,30.5,108,23,Northwestern,Big Ten,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.195652174,2.695652174,6.891304348,0.02173913,0.217391304,0,0.260869565,0.065217391,0.065217391,14768,0,0,0,0,0,0,0,11.3100189042,0.149810961091,0,0.0567107749093,0.449432890164
115,RodneyGunter,ARI,4,116,DT,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
116,BlakeBell,SFO,4,117,TE,2015,78,252,-4.8,-4.32,-6.8975,33,116,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19656,0,0,0,0,0,0,0,0,0,0,0,0
117,RamikWilson,KAN,4,118,LB,2015,74,237,-4.77,-4.51,-6.8975,35,111,23,Georgia,SEC,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.181818182,3.484848485,7.666666667,0.181818182,0,0,0.121212121,0.03030303,0.060606061,17538,0,0,0,0,0,0,0,14.5730027561,1.39393939539,0,0,0.464646467687
118,AndrewDonnal,STL,4,119,T,2015,78,313,-5.31,-4.77,-7.84,32,101,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24414,0,0,0,0,0,0,0,0,0,0,0,0
119,JoshShaw,CIN,4,120,DB,2015,72,201,-4.44,-4.12,-7.01,37.5,130,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14472,0,0,0,0,0,0,0,0,0,0,0,0
120,DoranGrant,PIT,4,121,DB,2015,70,200,-4.44,-4.33,-6.8975,33,116,21,Ohio State,Big Ten,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057692308,0.634615385,2.692307692,0.019230769,0.173076923,0.003448276,0.365384615,0,0.019230769,14000,0,0,0,0,0,0,0,1.30584319625,0.0517751473018,0.000596816999735,0.0632396448757,0.0517751473018
121,ZaDariusSmith,BAL,4,122,DE,2015,76,274,-4.83,-4.66,-7.42,29,113,23,Kentucky,SEC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333,2.875,4.958333333,0.458333333,0,0,0.125,0.083333333,0,20824,0,0,0,0,0,0,0,5.98958333238,2.27256944264,0,0,0
122,VinceMayle,CLE,4,123,WR,2015,74,224,-4.67,-4.13,-6.93,35.5,117,17,Washington State,Pac-12,23,0,0,0,0,0,0,0,0,0,0,0,87.91304348,6.434782609,0.695652174,13.4,0,0,0,0,0,0,0,0,0,16576,0,0,0,0,0,9.3217391316,565.701323289,0,0,0,0,0
123,KwonAlexander,TAM,4,124,LB,2015,73,227,-4.55,-4.2,-7.14,36,121,24,LSU,SEC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.56,6.68,0.06,0,0,0.2,0.04,0.12,16571,0,0,0,0,0,0,0,11.1072,0.4008,0,0,0.8016
124,JavoriusAllen,BAL,4,125,RB,2015,72,221,-4.53,-4.28,-6.96,35.5,121,11,USC,Pac-12,26,15.80769231,87.46153846,5.6,0.961538462,0,0,0,0,0,0,0,27.30769231,2.423076923,0.076923077,11.35,0,0,0,0,0,0,0,0,0,15912,1382.56508893,0,0,5.3846153872,1382.56508893,0.87307692395,66.1686390567,0,0,0,0,0
125,MikeDavis,SFO,4,126,RB,2015,69,217,-4.61,-4.18,-7,34,116,17,Cincinnati,Ind,0,12.67123288,60.21917808,4.666666667,0.534246575,0,0,0,0,0,0,0,19,1.904109589,0.054794521,9.683333333,0,0,0,0,0,0,0,0,0,14973,763.051229294,0,0,2.49315068351,763.051229294,0.530593611665,36.178082191,0,0,0,0,0
126,DamienWilson,DAL,4,127,LB,2015,72,245,-4.77,-4.2,-7.21,37,119,22,Minnesota,Big Ten,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.208333333,3.541666667,7.75,0.208333333,0.041666667,0,0.125,0.041666667,0.041666667,17640,0,0,0,0,0,0,0,14.9045138891,1.61458333075,0,0.005208333375,0.32291666925
127,JonFeliciano,OAK,4,128,G,2015,76,323,-5.33,-4.74,-6.8975,26.5,97,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24548,0,0,0,0,0,0,0,0,0,0,0,0
128,JakeRyan,GNB,4,129,LB,2015,74,240,-4.65,-4.2,-7.11,34.5,120,20,Michigan,Big Ten,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03030303,3.060606061,8.090909091,0.287878788,0.03030303,0,0.212121212,0.060606061,0.212121212,17760,0,0,0,0,0,0,0,15.3957759423,2.32920110294,0,0.00642791545087,1.71625344256
129,TerryPoole,SEA,4,130,G,2015,77,307,-5.09,-4.66,-7.9,31,113,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23639,0,0,0,0,0,0,0,0,0,0,0,0
130,ShaqMason,NWE,4,131,C,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
131,DeAndreSmelter,SFO,4,132,WR,2015,74,226,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16724,0,0,0,0,0,0,0,0,0,0,0,0
132,MaxGarcia,DEN,4,133,C,2015,76,309,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23484,0,0,0,0,0,0,0,0,0,0,0,0
133,MarkGlowinski,SEA,4,134,G,2015,76,307,-5.2,-4.58,-7.56,29.5,113,31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23332,0,0,0,0,0,0,0,0,0,0,0,0
134,MarcusHardison,CIN,4,135,DE,2015,75,307,-4.52,-4.17,-6.8975,30.5,108,27,Arizona State,Pac-12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3125,1.3125,3.625,0.6875,0.125,0,0.125,0.0625,0.1875,23025,0,0,0,0,0,0,0,3.03515625,2.4921875,0,0.015625,0.6796875
135,TrayWalker,BAL,4,136,DB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
136,GradyJarrett,ATL,5,137,DT,2015,73,304,-5.06,-4.56,-7.37,31,112,30,Clemson,ACC,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352941176,1.882352941,4.235294118,0.161764706,0,0,0,0.088235294,0.058823529,22192,0,0,0,0,0,0,0,4.42906574264,0.685121107822,0,0,0.249134946374
137,DavidCobb,TEN,5,138,RB,2015,71,229,-4.81,-4.17,-6.8975,38.5,121,17,Minnesota,Big Ten,26,21.23076923,108.8846154,5.15,0.769230769,0,0,0,0,0,0,0,12.92307692,1.269230769,0,10.15,0,0,0,0,0,0,0,0,0,16259,2311.70414225,0,0,3.96153846035,2311.70414225,0,16.402366857,0,0,0,0,0
138,RashadGreene,JAX,5,139,WR,2015,71,182,-4.53,-4.12,-6.88,36.5,122,17,Florida State,ACC,51,0.176470588,1.588235294,7.3,0.019607843,0,0,0,0,0,0,0,75.09803922,5.294117647,0.568627451,14.325,0,0,0,0,0,0,0,0,0,12922,0.280276816215,0,0,0.1431372539,0.280276816215,8.14558823557,397.57785469,0,0,0,0,0
139,BenHeeney,OAK,5,140,LB,2015,72,231,-4.59,-4,-6.68,33.5,120,19,Kansas,Big 12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,3.323529412,9.823529412,0.102941176,0.117647059,0,0.147058824,0.029411765,0.088235294,16632,0,0,0,0,0,0,0,21.602941178,1.01124567014,0,0.0173010381436,0.866782005785
140,MartrellSpaight,WAS,5,141,LB,2015,72,236,-4.88,-4.17,-7.66,35,120,25,Arkansas,SEC,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.6,7.5,0.1,0.05,0,0.15,0.05,0.1,16992,0,0,0,0,0,0,0,14.04,0.75,0,0.0075,0.75
141,AdrianAmos,CHI,5,142,DB,2015,72,218,-4.56,-4.03,-7.09,35.5,122,17,Penn State,Big Ten,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.104166667,0.979166667,3.083333333,0.0625,0.145833333,0,0.3125,0,0,15696,0,0,0,0,0,0,0,2.06032986214,0.192708333313,0,0.0455729165625,0
142,MyColePruitt,MIN,5,143,TE,2015,74,251,-4.58,-4.37,-6.8975,38,118,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18574,0,0,0,0,0,0,0,0,0,0,0,0
143,MykkeleThompson,NYG,5,144,DB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Texas,Big 12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.489795918,1.653061224,4.142857143,0.020408163,0.040816327,0,0.040816327,0,0.020408163,15111,0,0,0,0,0,0,0,4.11578508772,0.0845481038601,0,0.00166597254977,0.0845481038601
144,BobbyMcCain,MIA,5,145,DB,2015,69,195,-4.51,-3.82,-6.8,36,130,17,Memphis,CUSA,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333333,0.577777778,2.911111111,0.022222222,0.266666667,0.011461318,0.244444444,0.044444444,0.044444444,13455,0,0,0,0,0,0,0,1.34814814847,0.0646913573753,0.00305635147049,0.0651851851481,0.129382714751
145,StefonDiggs,MIN,5,146,WR,2015,72,195,-4.46,-4.32,-7.03,35,115,17,Maryland,ACC,28,1.142857143,6.678571429,5.9,0,0,0,0,0,0,0,0,79.53571429,5.357142857,0.5,15.26666667,0,0,0,0,0,0,0,0,0,14040,7.63265306267,0,0,0,7.63265306267,7.633333335,426.084183685,0,0,0,0,0
146,BrettHundley,GNB,5,147,QB,2015,75,226,-4.63,-3.98,-6.93,36,120,17,UCLA,Pac-12,40,11.975,43.675,3.666666667,0.75,20.925,31.025,67.46666667,249.15,1.875,0.625,151.1,0,0,0,0,0,0,0,0,0,0,0,0,0,16950,523.008125,1.15384615385,10194.2133338,2.75000000025,523.008125,0,0,0,0,0,0,0
147,DavisTull,NOR,5,148,LB,2015,74,246,-4.52,-4.17,-6.8975,42.5,132,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18204,0,0,0,0,0,0,0,0,0,0,0,0
148,JayAjayi,MIA,5,149,RB,2015,72,221,-4.57,-4.1,-7.1,39,121,19,Boise State,MWC,38,17.84210526,99.89473684,5.9,1.315789474,0,0,0,0,0,0,0,20.28947368,1.921052632,0.131578947,11.6,0,0,0,0,0,0,0,0,0,15912,1782.33240962,0,0,7.7631578966,1782.33240962,1.5263157852,38.9771468149,0,0,0,0,0
149,CedricThompson,MIA,5,150,DB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Minnesota,Big Ten,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342105263,2.052631579,5.394736842,0,0.131578947,0,0.052631579,0.052631579,0.078947368,15111,0,0,0,0,0,0,0,6.86011080318,0,0,0.00692520774377,0.425900274729
150,DavidParry,IND,5,151,DT,2015,73,308,-5.38,-4.17,-6.8975,29,103,34,Stanford,Pac-12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.242424242,1.424242424,2.666666667,0.212121212,0,0,0.060606061,0,0,22484,0,0,0,0,0,0,0,1.76951331406,0.565656565404,0,0,0
151,JarvisHarrison,NYJ,5,152,G,2015,76,330,-5.19,-4.62,-7.51,29.5,102,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25080,0,0,0,0,0,0,0,0,0,0,0,0
152,KyleEmanuel,SDG,5,153,LB,2015,75,255,-4.77,-4.25,-7.1,34,120,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19125,0,0,0,0,0,0,0,0,0,0,0,0
153,TyelerDavison,NOR,5,154,DT,2015,74,316,-5.18,-4.46,-7.53,33,105,32,Fresno State,WAC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.421052632,1.684210526,4.105263158,0.355263158,0,0,0.078947368,0.052631579,0.052631579,23384,0,0,0,0,0,0,0,4.07756232681,1.45844875393,0,0,0.216066482216
154,KarlosWilliams,BUF,5,155,RB,2015,73,230,-4.48,-4.46,-7.16,33.5,117,16,Florida State,ACC,26,9.269230769,54.57692308,6.3,0.846153846,0,0,0,0,0,0,0,12.61538462,1.423076923,0.038461538,8.5,0,0,0,0,0,0,0,0,0,16790,505.88609469,0,0,5.3307692298,505.88609469,0.326923073,17.9526627275,0,0,0,0,0
155,TonyLippett,MIA,5,156,WR,2015,74,192,-4.61,-4.13,-6.92,36,114,10,Michigan State,Big Ten,38,0.131578947,1.421052632,9.5,0.026315789,0,0,0,0,0,0,0,57.97368421,3.815789474,0.394736842,14.4,0,0,0,0,0,0,0,0,0,14208,0.18698060895,0,0,0.2499999955,0.18698060895,5.6842105248,221.215373978,0,0,0,0,0
156,CJUzomah,CIN,5,157,TE,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
157,ShaquilleRiddick,ARI,5,158,DE,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,West Virginia,Big 12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.444444444,0.333333333,2.777777778,0.666666667,0,0,0,0,0,15111,0,0,0,0,0,0,0,0.814814813852,1.85185185293,0,0,0
158,JJNelson,ARI,5,159,WR,2015,70,156,-4.28,-4.15,-7.02,36,127,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10920,0,0,0,0,0,0,0,0,0,0,0,0
159,JesseJames,PIT,5,160,TE,2015,79,261,-4.83,-4.5,-6.8975,37.5,121,26,Penn State,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,31.69565217,2.739130435,0.260869565,11.85,0,0,0,0,0,0,0,0,0,20619,0,0,0,0,0,3.09130434525,86.818525516,0,0,0,0,0
160,NeironBall,OAK,5,161,LB,2015,74,236,-4.52,-4.17,-6.8975,30.5,108,22,Florida,SEC,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860465116,1.325581395,2.186046512,0.069767442,0.023255814,0,0.046511628,0,0.023255814,17464,0,0,0,0,0,0,0,1.14061654882,0.152514873235,0,0.00108166576961,0.0508382910784
161,KennyBell,TAM,5,162,WR,2015,73,197,-4.42,-4.15,-6.66,41.5,129,7,Nebraska,Big Ten,53,0.113207547,2.056603774,9.575,0.018867925,0,0,0,0,0,0,0,50.73584906,3.41509434,0.396226415,14.9,0,0,0,0,0,0,0,0,0,14381,0.232823068405,0,0,0.180660381875,0.232823068405,5.9037735835,173.26771096,0,0,0,0,0
162,RyanRussell,DAL,5,163,DE,2015,76,269,-4.75,-4.47,-7.25,32.5,119,25,Purdue,Big Ten,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.702702703,1.324324324,4.027027027,0.256756757,0,0,0.054054054,0.081081081,0.108108108,20444,0,0,0,0,0,0,0,3.57925493012,1.0339663998,0,0,0.435354272754
