team,year,Active Players  (54),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
cleveland-browns,2014,"Taylor
Phil Taylor ",DT,"$750,000","$1,096,500","$728,625",-,-,-,-,"($1,846,500)","$2,575,125 ",1.90
cleveland-browns,2014,"Greco
John Greco ",G,"$730,000",-,"$1,700,000",-,-,-,-,-,"$2,430,000 ",1.79
cleveland-browns,2014,"Glbert
Justin Glbert ",DB,"$420,000","$1,913,364",-,-,-,-,-,"($12,833,502)","$2,333,364 ",1.72
cleveland-browns,2014,"Dray
Jim Dray ",TE,"$1,350,000","$300,000",-,-,-,-,-,"($2,250,000)","$1,650,000 ",1.22
cleveland-browns,2014,"Sheard
Jabaal Sheard ",LB,"$994,125","$550,500",-,-,"$75,000",-,-,"($625,500)","$1,619,625 ",1.20
cleveland-browns,2014,"McQuistan
Paul McQuistan ",T,"$855,000","$375,000",-,-,-,-,"$350,000","($750,000)","$1,580,000 ",1.17
cleveland-browns,2014,"Cameron
Jordan Cameron ",TE,"$1,431,000","$119,350",-,-,-,-,-,"($119,350)","$1,550,350 ",1.14
cleveland-browns,2014,"Skrine
Buster Skrine ",DB,"$1,431,000","$50,500",-,-,-,-,-,"($50,500)","$1,481,500 ",1.09
cleveland-browns,2014,"Schwartz
Mitchell Schwartz ",T,"$835,076","$550,153","$25,000",-,-,-,-,"($1,100,306)","$1,410,229 ",1.04
cleveland-browns,2014,"Hoyer
Brian Hoyer ",QB,"$1,000,000",-,"$250,000",-,-,-,-,"($250,000)","$1,250,000 ",0.92
cleveland-browns,2014,"Barnidge
Gary Barnidge ",TE,"$1,150,000",-,-,-,-,-,-,-,"$1,150,000 ",0.85
cleveland-browns,2014,"Bitonio
Joel Bitonio ",G,"$420,000","$573,036",-,-,-,-,-,"($3,700,403)","$993,036 ",0.73
cleveland-browns,2014,"Gordon
Josh Gordon ",WR,"$825,604","$564,115",-,-,"$50,000",-,-,"($1,128,230)","$954,069 ",0.70
cleveland-browns,2014,"Hughes
John Hughes ",DE,"$570,000","$136,035",-,-,-,-,-,"($272,070)","$706,035 ",0.52
cleveland-browns,2014,"Benjamin
Travis Benjamin ",WR,"$570,000","$119,250",-,-,-,-,-,"($238,500)","$689,250 ",0.51
cleveland-browns,2014,"McDonald
Nick McDonald ",C,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.48
cleveland-browns,2014,"Yount
Christian Yount ",LS,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.48
cleveland-browns,2014,"Winn
Billy Winn ",DE,"$570,000","$19,670",-,-,-,-,-,"($39,340)","$589,670 ",0.44
cleveland-browns,2014,"Kirksey
Christian Kirksey ",LB,"$420,000","$165,625",-,-,-,-,-,"($662,500)","$585,625 ",0.43
cleveland-browns,2014,"Bademosi
Johnson Bademosi ",DB,"$570,000",$834,-,-,-,-,-,($834),"$570,834 ",0.42
cleveland-browns,2014,"Gipson
Tashaun Gipson ",DB,"$570,000",$500,-,-,-,-,-,($500),"$570,500 ",0.42
cleveland-browns,2014,"Leonhard
Jim Leonhard ",DB,"$855,000",-,-,-,-,-,-,-,"$570,000 ",0.42
cleveland-browns,2014,"Carder
Tank Carder ",LB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.42
cleveland-browns,2014,"Robertson
Craig Robertson ",LB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.42
cleveland-browns,2014,"West
Terrance West ",RB,"$420,000","$131,850",-,-,-,-,-,"($527,400)","$551,850 ",0.41
cleveland-browns,2014,"Desir
Pierre Desir ",DB,"$420,000","$101,903",-,-,-,-,-,"($407,612)","$521,903 ",0.39
cleveland-browns,2014,"Bryant
Armonty Bryant ",DE,"$495,000",-,"$16,375",-,-,-,-,-,"$511,375 ",0.38
cleveland-browns,2014,"Lanning
Spencer Lanning ",P,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
cleveland-browns,2014,"Poyer
Jordan Poyer ",DB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
cleveland-browns,2014,"Moore
Marlon Moore ",WR,"$687,059",-,-,-,-,-,-,-,"$435,882 ",0.32
cleveland-browns,2014,"Crowell
Isaiah Crowell ",RB,"$420,000","$3,333",-,-,-,-,-,"($10,000)","$423,333 ",0.31
cleveland-browns,2014,"Gabriel
Taylor Gabriel ",WR,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
cleveland-browns,2014,"Meder
Jamie Meder ",DE,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
cleveland-browns,2014,"Nelson
Robert Nelson ",DB,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
cleveland-browns,2014,"Painter
Vinston Painter ",T,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
cleveland-browns,2014,"Williams
K'Wuan Williams ",DB,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
cleveland-browns,2014,"Winston
Glenn Winston ",RB,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
cleveland-browns,2014,"Fua
Sione Fua ",DT,"$645,000",-,-,-,-,-,-,-,"$417,353 ",0.31
cleveland-browns,2014,"Smith
Rodney Smith ",WR,"$495,000",-,-,-,-,-,-,-,"$378,529 ",0.28
cleveland-browns,2014,"Seymour
Ryan Seymour ",G,"$320,294",-,-,-,-,-,-,-,"$320,294 ",0.24
cleveland-browns,2014,"Bowie
Michael Bowie ",T,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.23
cleveland-browns,2014,"Draughn
Shaun Draughn ",RB,"$570,000",-,-,-,-,-,-,-,"$134,117 ",0.10
cleveland-browns,2014,"Hartley
Garret Hartley ",K,"$730,000",-,-,-,-,-,-,-,"$128,824 ",0.10
cleveland-browns,2014,"Solomon
Scott Solomon ",LB,"$570,000",-,-,-,-,-,-,-,"$67,058 ",0.05
cleveland-browns,2014,"McDonald
Andrew McDonald ",T,"$420,000",-,-,-,-,-,-,-,"$49,412 ",0.04
cleveland-browns,2014,"Thigpen
Tyler Thigpen ",QB,"$730,000",-,-,-,-,-,-,-,"$33,529 ",0.02
cleveland-browns,2014,"Bates
Phil Bates ",WR,"$420,000",-,-,-,-,-,-,-,"$24,705 ",0.02
cleveland-browns,2014,"Hughlett
Charley Hughlett ",LS,"$420,000",-,-,-,-,-,-,-,"$24,705 ",0.02
cleveland-browns,2014,"Shaw
Connor Shaw ",QB,"$420,000",-,-,-,-,-,-,-,"$24,705 ",0.02
new-england-patriots,2014,"Brady
Tom Brady ",QB,"$2,000,000","$9,200,000","$2,000,000",-,-,"$1,600,000",-,"($32,800,000)","$14,800,000 ",11.02
new-england-patriots,2014,"Wilfork
Vince Wilfork ",DT,"$1,300,000","$4,033,333","$1,725,000",-,"$200,000",-,"$300,000","($6,400,000)","$7,558,333 ",5.63
new-england-patriots,2014,"Revis
Darrelle Revis ",DB,"$1,500,000","$5,000,000","$500,000",-,-,-,-,"($11,500,000)","$7,000,000 ",5.21
new-england-patriots,2014,"Gronkowski
Rob Gronkowski ",TE,"$3,750,000","$1,650,000",-,-,-,-,-,"($8,700,000)","$5,400,000 ",4.02
new-england-patriots,2014,"McCourty
Devin McCourty ",DB,"$3,920,000","$300,000",-,"$845,000","$50,000",-,-,"($1,195,000)","$5,115,000 ",3.81
new-england-patriots,2014,"Amendola
Danny Amendola ",WR,"$3,000,000","$1,200,000","$500,000",-,-,-,-,"($6,800,000)","$4,700,000 ",3.50
new-england-patriots,2014,"Connolly
Dan Connolly ",G,"$3,000,000","$1,083,333",-,-,-,-,-,"($1,083,334)","$4,083,333 ",3.04
new-england-patriots,2014,"Vollmer
Sebastian Vollmer ",T,"$2,000,000","$1,750,000",-,"$333,333",-,-,-,"($6,250,000)","$4,083,333 ",3.04
new-england-patriots,2014,"Gostkowski
Stephen Gostkowski ",K,"$2,900,000","$800,000",-,-,"$100,000",-,-,"($900,000)","$3,800,000 ",2.83
new-england-patriots,2014,"Arrington
Kyle Arrington ",DB,"$2,000,000","$1,625,000",-,-,-,-,-,"($4,875,000)","$3,625,000 ",2.70
new-england-patriots,2014,"Slater
Matthew Slater ",WR,"$1,200,000","$1,333,334",-,-,"$100,000",-,"$300,000","($766,668)","$2,933,334 ",2.18
new-england-patriots,2014,"Ninkovich
Rob Ninkovich ",LB,"$1,000,000","$1,250,000","$250,000",-,"$100,000",-,"$250,000","($4,850,000)","$2,850,000 ",2.12
new-england-patriots,2014,"Edelman
Julian Edelman ",WR,"$1,000,000","$1,250,000","$500,000",-,-,-,-,"($6,000,000)","$2,750,000 ",2.05
new-england-patriots,2014,"Solder
Nate Solder ",T,"$769,806","$1,177,817","$769,806",-,-,-,-,"($2,717,429)","$2,717,429 ",2.02
new-england-patriots,2014,"Browner
Brandon Browner ",DB,"$1,000,000",-,"$1,700,000",-,"$250,000",-,-,"($1,250,000)","$2,715,706 ",2.02
new-england-patriots,2014,"Jones
Chandler Jones ",LB,"$1,133,045","$1,096,091",-,-,-,-,-,"($4,077,511)","$2,229,136 ",1.66
new-england-patriots,2014,"Hightower
Dont'a Hightower ",LB,"$1,092,182","$1,014,364",-,-,-,-,-,"($3,120,910)","$2,106,546 ",1.57
new-england-patriots,2014,"LaFell
Brandon LaFell ",WR,"$800,000","$1,000,000","$200,000",-,-,-,-,"($3,000,000)","$2,000,000 ",1.49
new-england-patriots,2014,"Cannon
Marcus Cannon ",T,"$693,843","$1,116,791",-,-,-,-,-,"($3,250,125)","$1,810,634 ",1.35
new-england-patriots,2014,"Wendell
Ryan Wendell ",C,"$1,000,000","$425,000","$200,000",-,-,-,-,"($850,000)","$1,625,000 ",1.21
new-england-patriots,2014,"Hoomanawanui
Michael Hoomanawanui ",TE,"$740,000","$180,000","$87,500",-,-,-,"$400,000","($500,000)","$1,407,500 ",1.05
new-england-patriots,2014,"Easley
Dominique Easley ",DT,"$420,000","$907,918",-,-,-,-,-,"($5,887,611)","$1,327,918 ",0.99
new-england-patriots,2014,"Wilson
Tavon Wilson ",DB,"$773,444","$376,891",-,-,-,-,-,"($753,782)","$1,150,335 ",0.86
new-england-patriots,2014,"Vereen
Shane Vereen ",RB,"$746,975","$254,300",-,-,"$100,000",-,-,"($354,300)","$1,101,275 ",0.82
new-england-patriots,2014,"Chung
Patrick Chung ",DB,"$740,000","$60,000","$210,000",-,"$60,000",-,-,"($120,000)","$1,070,000 ",0.80
new-england-patriots,2014,"Ridley
Stevan Ridley ",RB,"$777,750","$162,000",-,-,-,-,-,"($162,000)","$939,750 ",0.70
new-england-patriots,2014,"Collins
Jamie Collins ",LB,"$575,955","$278,818",-,-,-,-,-,"($1,412,409)","$854,773 ",0.64
new-england-patriots,2014,"Dobson
Aaron Dobson ",WR,"$560,835","$218,340",-,-,-,-,-,"($955,020)","$779,175 ",0.58
new-england-patriots,2014,"Ryan
Logan Ryan ",DB,"$495,000","$140,813",-,-,"$20,000",-,-,"($422,439)","$655,813 ",0.49
new-england-patriots,2014,"Aiken
Danny Aiken ",LS,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.48
new-england-patriots,2014,"White
Chris White ",LB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.48
new-england-patriots,2014,"Harmon
Duron Harmon ",DB,"$495,000","$133,400",-,-,"$5,500",-,-,"($405,700)","$633,900 ",0.47
new-england-patriots,2014,"Garoppolo
Jimmy Garoppolo ",QB,"$420,000","$213,436",-,-,-,-,-,"($1,103,744)","$633,436 ",0.47
new-england-patriots,2014,"Ayers
Akeem Ayers ",LB,"$615,762",-,-,-,-,-,-,"($615,762)","$615,762 ",0.46
new-england-patriots,2014,"Ebner
Nate Ebner ",DB,"$570,000","$24,150",-,-,-,-,-,"($48,300)","$594,150 ",0.44
new-england-patriots,2014,"Dennard
Alfonzo Dennard ",DB,"$570,000","$14,462",-,-,-,-,-,"($28,924)","$584,462 ",0.44
new-england-patriots,2014,"Casillas
Jonathan Casillas ",LB,"$582,352",-,-,-,-,-,-,"($582,352)","$582,352 ",0.43
new-england-patriots,2014,"Bolden
Brandon Bolden ",RB,"$570,000","$4,584",-,-,-,-,-,"($4,584)","$574,584 ",0.43
new-england-patriots,2014,"Develin
James Develin ",FB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.42
new-england-patriots,2014,"Stork
Bryan Stork ",C,"$420,000","$119,250",-,-,-,-,-,"($477,000)","$539,250 ",0.40
new-england-patriots,2014,"White
James White ",RB,"$420,000","$99,272",-,-,-,-,-,"($397,088)","$519,272 ",0.39
new-england-patriots,2014,"Allen
Ryan Allen ",P,"$495,000",$500,-,-,-,-,-,"($1,000)","$495,500 ",0.37
new-england-patriots,2014,"Fleming
Cameron Fleming ",T,"$420,000","$75,146",-,-,-,-,-,"($300,584)","$495,146 ",0.37
new-england-patriots,2014,"Jones
Chris Jones ",DT,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
new-england-patriots,2014,"Kline
Josh Kline ",G,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
new-england-patriots,2014,"Vellano
Joe Vellano ",DT,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
new-england-patriots,2014,"Wright
Tim Wright ",TE,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
new-england-patriots,2014,"Moore
Zach Moore ",DE,"$420,000","$25,550",-,-,-,-,-,"($102,200)","$445,550 ",0.33
new-england-patriots,2014,"Butler
Malcolm Butler ",DB,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
new-england-patriots,2014,"Devey
Jordan Devey ",G,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
new-england-patriots,2014,"Tyms
Brian Tyms ",WR,"$378,529",-,-,-,-,-,-,-,"$378,529 ",0.28
new-england-patriots,2014,"Siliga
Sealver Siliga ",DT,"$570,000",-,-,-,-,-,-,-,"$374,824 ",0.28
new-england-patriots,2014,"Gaffney
Tyler Gaffney ",RB,"$303,000",-,-,-,-,-,-,-,"$303,000 ",0.23
new-england-patriots,2014,"Morris
James Morris ",LB,"$303,000",-,-,-,-,-,-,-,"$303,000 ",0.23
new-england-patriots,2014,"Branch
Alan Branch ",DT,"$855,000",-,-,-,-,-,-,-,"$301,765 ",0.22
new-england-patriots,2014,"Gray
Jonas Gray ",RB,"$420,000",-,-,-,-,-,-,-,"$271,765 ",0.20
new-england-patriots,2014,"Blount
LeGarrette Blount ",RB,"$257,647",-,-,-,-,-,-,-,"$257,647 ",0.19
new-england-patriots,2014,"Fleming
Darius Fleming ",LB,"$495,000",-,-,-,-,-,-,-,"$116,471 ",0.09
new-england-patriots,2014,"Boyce
Josh Boyce ",WR,"$420,000",-,-,-,-,-,-,-,"$24,705 ",0.02
buffalo-bills,2014,"Williams
Mario Williams ",DE,"$1,900,000","$3,800,000","$10,600,000","$1,600,000","$500,000",-,"$400,000","($28,900,000)","$18,800,000 ",12.73
buffalo-bills,2014,"Dareus
Marcell Dareus ",DT,"$3,157,814","$3,335,418",-,-,-,-,-,"($6,493,232)","$6,493,232 ",4.40
buffalo-bills,2014,"Williams
Kyle Williams ",DT,"$4,650,000","$950,000","$500,000",-,-,-,"$150,000","($1,900,000)","$6,250,000 ",4.23
buffalo-bills,2014,"Wood
Eric Wood ",C,"$4,000,000","$1,800,000",-,-,"$150,000",-,-,"($11,350,000)","$5,950,000 ",4.03
buffalo-bills,2014,"Spiller
C.J. Spiller ",RB,"$3,498,750","$333,333",-,"$1,834,583","$250,000",-,-,"($4,585,833)","$5,916,666 ",4.01
buffalo-bills,2014,"McKelvin
Leodis McKelvin ",DB,"$2,100,000","$1,000,000","$1,000,000",-,"$50,000",-,"$425,000","($3,000,000)","$4,575,000 ",3.10
buffalo-bills,2014,"Williams
Aaron Williams ",DB,"$2,250,000","$1,881,029",-,-,"$100,000",-,-,"($9,431,029)","$4,231,029 ",2.86
buffalo-bills,2014,"Orton
Kyle Orton ",QB,"$2,500,000","$1,500,000",-,-,-,-,-,"($3,000,000)","$4,000,000 ",2.71
buffalo-bills,2014,"Hughes
Jerry Hughes ",DE,"$3,995,000",-,-,-,-,-,-,-,"$3,995,000 ",2.71
buffalo-bills,2014,"Jackson
Fred Jackson ",RB,"$2,450,000","$1,000,000","$150,000",-,"$100,000",-,"$150,000","($1,100,000)","$3,850,000 ",2.61
buffalo-bills,2014,"Watkins
Sammy Watkins ",WR,"$420,000","$3,204,655",-,-,-,-,-,"($19,935,603)","$3,624,655 ",2.45
buffalo-bills,2014,"Pears
Erik Pears ",T,"$2,750,000","$550,000","$100,000",-,"$50,000",-,-,"($600,000)","$3,450,000 ",2.34
buffalo-bills,2014,"Urbik
Kraig Urbik ",G,"$2,275,000","$700,000","$300,000",-,"$100,000",-,-,"($2,200,000)","$3,375,000 ",2.29
buffalo-bills,2014,"Gilmore
Stephon Gilmore ",DB,"$1,488,559","$1,807,120",-,-,-,-,-,"($7,140,638)","$3,295,679 ",2.23
buffalo-bills,2014,"Spikes
Brandon Spikes ",LB,"$1,250,000","$900,000","$850,000",-,"$250,000",-,-,"($1,150,000)","$3,250,000 ",2.20
buffalo-bills,2014,"Lawson
Manny Lawson ",LB,"$1,800,000","$750,000","$500,000",-,"$50,000",-,-,"($2,300,000)","$3,100,000 ",2.10
buffalo-bills,2014,"Graham
Corey Graham ",DB,"$1,500,000","$1,000,000",-,-,"$50,000",-,-,"($5,500,000)","$2,550,000 ",1.73
buffalo-bills,2014,"Manuel
E.J. Manuel ",QB,"$808,877","$1,210,509",-,-,-,-,-,"($7,269,791)","$2,019,386 ",1.37
buffalo-bills,2014,"Chandler
Scott Chandler ",TE,"$1,250,000","$600,000",-,-,"$50,000",-,-,"($1,250,000)","$1,900,000 ",1.29
buffalo-bills,2014,"Rivers
Keith Rivers ",LB,"$1,250,000","$500,000",-,-,"$100,000",-,-,"($1,100,000)","$1,850,000 ",1.25
buffalo-bills,2014,"Carpenter
Dan Carpenter ",K,"$1,250,000","$537,500",-,-,"$25,000",-,-,"($2,175,000)","$1,812,500 ",1.23
buffalo-bills,2014,"Searcy
Da'Norris Searcy ",DB,"$1,431,000","$121,106",-,-,-,-,-,"($121,106)","$1,552,106 ",1.05
buffalo-bills,2014,"Glenn
Cordy Glenn ",T,"$782,289","$494,578",-,-,"$50,000",-,-,"($989,156)","$1,326,867 ",0.90
buffalo-bills,2014,"Sanborn
Garrison Sanborn ",LS,"$895,000","$314,167",-,-,"$25,000",-,-,"($731,668)","$1,234,167 ",0.84
buffalo-bills,2014,"Woods
Robert Woods ",WR,"$576,217","$479,868",-,-,"$50,000",-,-,"($2,065,821)","$1,106,085 ",0.75
buffalo-bills,2014,"Dixon
Anthony Dixon ",RB,"$800,000","$166,666",-,-,"$50,000",-,-,"($800,000)","$1,016,666 ",0.69
buffalo-bills,2014,"Kouandjio
Cyrus Kouandjio ",T,"$420,000","$454,331",-,-,-,-,-,"($2,825,907)","$874,331 ",0.59
buffalo-bills,2014,"Hairston
Chris Hairston ",T,"$645,000","$103,977",-,-,-,-,-,"($103,977)","$748,977 ",0.51
buffalo-bills,2014,"Easley
Marcus Easley ",WR,"$730,000",-,-,-,-,-,-,-,"$730,000 ",0.49
buffalo-bills,2014,"Smith
Lee Smith ",TE,"$688,401",-,-,-,-,-,-,-,"$688,401 ",0.47
buffalo-bills,2014,"Goodwin
Marquise Goodwin ",WR,"$495,000","$149,719",-,-,"$30,000",-,-,"($479,157)","$674,719 ",0.46
buffalo-bills,2014,"Brooks
Ron Brooks ",DB,"$570,000","$100,135",-,-,-,-,-,"($200,270)","$670,135 ",0.45
buffalo-bills,2014,"Bradham
Nigel Bradham ",LB,"$536,471","$114,356",-,-,-,-,-,"($228,712)","$650,827 ",0.44
buffalo-bills,2014,"Wynn
Jarius Wynn ",LB,"$730,000",-,"$40,000",-,"$25,000",-,-,"($25,000)","$635,000 ",0.43
buffalo-bills,2014,"Williams
Duke Williams ",DB,"$495,000","$117,563",-,-,-,-,-,"($352,689)","$612,563 ",0.41
buffalo-bills,2014,"Brown
Preston Brown ",LB,"$420,000","$162,000",-,-,-,-,-,"($648,000)","$582,000 ",0.39
buffalo-bills,2014,"Sylvester
Stevenson Sylvester ",LB,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.39
buffalo-bills,2014,"Brown
Bryce Brown ",RB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.39
buffalo-bills,2014,"Dean
Larry Dean ",LB,"$645,000",-,-,-,-,-,-,-,"$569,118 ",0.39
buffalo-bills,2014,"Cockrell
Ross Cockrell ",DB,"$420,000","$116,888",-,-,-,-,-,"($467,552)","$536,888 ",0.36
buffalo-bills,2014,"Gragg
Chris Gragg ",TE,"$495,000","$14,793",-,-,-,-,-,"($44,379)","$509,793 ",0.35
buffalo-bills,2014,"Robey-Coleman
Nickell Robey-Coleman ",DB,"$495,000","$2,333",-,-,-,-,-,"($4,667)","$497,333 ",0.34
buffalo-bills,2014,"Bryant
Corbin Bryant ",DT,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.34
buffalo-bills,2014,"Charles
Stefan Charles ",DT,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.34
buffalo-bills,2014,"Hogan
Chris Hogan ",WR,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.34
buffalo-bills,2014,"Powell
Ty Powell ",LB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.34
buffalo-bills,2014,"Richardson
Cyril Richardson ",G,"$420,000","$48,000",-,-,-,-,-,"($192,000)","$468,000 ",0.32
buffalo-bills,2014,"Johnson
Randell Johnson ",LB,"$420,000","$15,933",-,-,-,-,-,"($63,732)","$435,933 ",0.30
buffalo-bills,2014,"Henderson
Seantrel Henderson ",T,"$420,000","$12,720",-,-,-,-,-,"($50,880)","$432,720 ",0.29
buffalo-bills,2014,"Gay
Jordan Gay ",K,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.28
buffalo-bills,2014,"Schmidt
Colton Schmidt ",P,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.28
buffalo-bills,2014,"Meeks
Jonathan Meeks ",DB,"$338,824","$49,500",-,-,-,-,-,"($148,500)","$388,324 ",0.26
buffalo-bills,2014,"Rambo
Bacarri Rambo ",DB,"$495,000",-,-,-,-,-,-,-,"$174,706 ",0.12
buffalo-bills,2014,"Gray
MarQueis Gray ",TE,"$495,000",-,-,-,-,-,-,-,"$174,705 ",0.12
buffalo-bills,2014,"Thigpen
Marcus Thigpen ",WR,"$570,000",-,-,-,-,-,-,-,"$167,647 ",0.11
buffalo-bills,2014,"Thompson
Deonte Thompson ",WR,"$570,000",-,-,-,-,-,-,-,"$100,588 ",0.07
miami-dolphins,2014,"Wallace
Mike Wallace ",WR,"$15,000,000","$2,200,000",-,-,"$50,000",-,-,"($26,850,000)","$17,250,000 ",12.11
miami-dolphins,2014,"Ellerbe
Dannell Ellerbe ",LB,"$6,000,000","$1,400,000",-,-,"$25,000",-,-,"($11,625,000)","$7,425,000 ",5.21
miami-dolphins,2014,"Wake
Cameron Wake ",DE,"$5,820,000","$1,400,000",-,-,"$65,000",-,-,"($10,085,000)","$7,285,000 ",5.11
miami-dolphins,2014,"Wheeler
Philip Wheeler ",LB,"$5,000,000","$1,400,000",-,-,-,-,-,"($10,600,000)","$6,400,000 ",4.49
miami-dolphins,2014,"Hartline
Brian Hartline ",WR,"$4,785,000","$1,400,000",-,-,"$25,000",-,-,"($10,410,000)","$6,210,000 ",4.36
miami-dolphins,2014,"Moore
Matt Moore ",QB,"$4,000,000","$1,500,000",-,-,-,-,-,"($1,500,000)","$5,500,000 ",3.86
miami-dolphins,2014,"Finnegan
Cortland Finnegan ",DB,"$3,500,000","$1,000,000",-,-,"$25,000",-,-,"($5,525,000)","$4,525,000 ",3.18
miami-dolphins,2014,"Albert
Branden Albert ",T,"$2,500,000","$1,700,000",-,-,"$25,000",-,-,"($20,025,000)","$4,225,000 ",2.97
miami-dolphins,2014,"Starks
Randy Starks ",DE,"$3,000,000","$1,000,000",-,-,-,-,-,"($5,000,000)","$4,000,000 ",2.81
miami-dolphins,2014,"Grimes
Brent Grimes ",DB,"$2,475,000","$1,500,000","$25,000",-,-,-,-,"($16,000,000)","$4,000,000 ",2.81
miami-dolphins,2014,"Gibson
Brandon Gibson ",WR,"$2,700,000","$1,000,000",-,-,"$35,000",-,-,"($2,035,000)","$3,735,000 ",2.62
miami-dolphins,2014,"Fields
Brandon Fields ",P,"$3,041,116","$395,000",-,-,"$150,000",-,-,"($1,335,000)","$3,586,116 ",2.52
miami-dolphins,2014,"Mitchell
Earl Mitchell ",DT,"$3,000,000","$500,000",-,-,-,-,-,"($9,000,000)","$3,500,000 ",2.46
miami-dolphins,2014,"Tannehill
Ryan Tannehill ",QB,"$570,000","$1,913,364","$971,682",-,-,-,-,"($7,528,453)","$3,455,046 ",2.43
miami-dolphins,2014,"Jones
Reshad Jones ",DB,"$1,995,882","$1,000,000",-,-,-,-,-,"($13,370,000)","$2,995,882 ",2.10
miami-dolphins,2014,"Pouncey
Mike Pouncey ",C,"$1,637,685","$1,308,581",-,-,-,-,-,"($2,946,267)","$2,946,266 ",2.07
miami-dolphins,2014,"Odrick
Jared Odrick ",DE,"$1,540,000","$229,548",-,"$910,000","$100,000",-,-,"($1,239,873)","$2,779,548 ",1.95
miami-dolphins,2014,"Smith
Shelley Smith ",G,"$2,250,000","$250,000",-,-,-,-,-,"($1,250,000)","$2,500,000 ",1.75
miami-dolphins,2014,"Misi
Koa Misi ",LB,"$1,725,000","$578,000",-,-,"$25,000",-,-,"($2,337,000)","$2,328,000 ",1.63
miami-dolphins,2014,"Colledge
Daryn Colledge ",G,"$1,250,000",-,"$750,000",-,-,-,-,"($250,000)","$2,000,000 ",1.40
miami-dolphins,2014,"Satele
Samson Satele ",C,"$1,250,000",-,"$609,375",-,-,-,-,"($250,000)","$1,859,375 ",1.31
miami-dolphins,2014,"Garner
Nate Garner ",T,"$1,600,000","$166,666",-,-,"$25,000",-,-,"($358,334)","$1,791,666 ",1.26
miami-dolphins,2014,"James
Ja'Wuan James ",T,"$420,000","$1,112,436",-,-,-,-,-,"($8,428,398)","$1,532,436 ",1.08
miami-dolphins,2014,"Clay
Charles Clay ",TE,"$1,431,000","$28,000",-,-,-,-,-,"($28,000)","$1,459,000 ",1.02
miami-dolphins,2014,"Wilson
Jimmy Wilson ",DB,"$1,431,000","$11,475",-,-,-,-,-,"($11,475)","$1,442,475 ",1.01
miami-dolphins,2014,"Trusnik
Jason Trusnik ",LB,"$855,000","$166,668",-,-,"$50,000",-,-,"($216,668)","$1,071,668 ",0.75
miami-dolphins,2014,"Denney
John Denney ",LS,"$865,087","$100,000",-,-,"$10,000",-,-,"($310,000)","$975,087 ",0.68
miami-dolphins,2014,"Taylor
Jamar Taylor ",DB,"$549,825","$254,300","$20,000",-,-,-,-,"($1,312,725)","$824,125 ",0.58
miami-dolphins,2014,"Vernon
Olivier Vernon ",DE,"$590,000","$159,520",-,-,"$10,000",-,-,"($329,040)","$759,520 ",0.53
miami-dolphins,2014,"Miller
Lamar Miller ",RB,"$570,000","$121,500",-,-,-,-,-,"($243,000)","$691,500 ",0.49
miami-dolphins,2014,"Thomas
Dallas Thomas ",G,"$520,000","$151,594",-,-,-,-,-,"($454,782)","$671,594 ",0.47
miami-dolphins,2014,"Fox
Jason Fox ",T,"$730,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.45
miami-dolphins,2014,"Landry
Jarvis Landry ",WR,"$420,000","$211,802",-,-,-,-,-,"($1,067,208)","$631,802 ",0.44
miami-dolphins,2014,"Davis
Will Davis ",DB,"$500,000","$130,300",-,-,-,-,-,"($390,900)","$630,300 ",0.44
