team,year,Active Players  (60),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
cleveland-browns,2015,"Schwartz
Mitchell Schwartz ",RT,"$1,095,114","$550,153",-,-,-,-,-,"($550,153)","$1,645,267 ",1.18
cleveland-browns,2015,"Bademosi
Johnson Bademosi ",CB,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.10
cleveland-browns,2015,"Hughes
John Hughes ",DE,"$860,000","$636,035",-,-,-,-,-,"($3,696,035)","$1,496,035 ",1.07
cleveland-browns,2015,"Davis
Austin Davis ",QB,"$800,000","$166,666",-,-,-,-,-,"($600,000)","$966,666 ",0.69
cleveland-browns,2015,"Moore
Marlon Moore ",WR,"$780,000","$66,666",-,-,"$20,000",-,-,"($220,000)","$866,666 ",0.62
cleveland-browns,2015,"Orchard
Nate Orchard ",OLB,"$435,000","$377,055",-,-,-,-,-,"($2,146,234)","$812,055 ",0.58
cleveland-browns,2015,"Benjamin
Travis Benjamin ",WR,"$660,000","$119,250",-,-,-,-,-,"($119,250)","$779,250 ",0.56
cleveland-browns,2015,"Kirksey
Christian Kirksey ",ILB,"$542,000","$165,625",-,-,-,-,-,"($496,875)","$707,625 ",0.51
cleveland-browns,2015,"Carder
Tank Carder ",ILB,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.47
cleveland-browns,2015,"Pasztor
Austin Pasztor ",T,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.47
cleveland-browns,2015,"Solomon
Scott Solomon ",OLB,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.47
cleveland-browns,2015,"Johnson
Duke Johnson ",RB,"$435,000","$177,523",-,-,-,-,-,"($710,092)","$612,523 ",0.44
cleveland-browns,2015,"Desir
Pierre Desir ",CB,"$510,000","$101,903",-,-,-,-,-,"($305,709)","$611,903 ",0.44
cleveland-browns,2015,"Bryant
Armonty Bryant ",DE,"$585,000",-,"$16,375",-,-,-,-,-,"$601,375 ",0.43
cleveland-browns,2015,"Bowie
Michael Bowie ",RT,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
cleveland-browns,2015,"Poyer
Jordan Poyer ",FS,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
cleveland-browns,2015,"Cooper
Xavier Cooper ",DE,"$435,000","$148,071",-,-,-,-,-,"($592,284)","$583,071 ",0.42
cleveland-browns,2015,"Campbell
Ibraheim Campbell ",SS,"$435,000","$128,002",-,-,-,-,-,"($512,010)","$563,002 ",0.40
cleveland-browns,2015,"Crowell
Isaiah Crowell ",RB,"$510,000","$3,333",-,-,-,-,-,"($6,667)","$513,333 ",0.37
cleveland-browns,2015,"Gabriel
Taylor Gabriel ",WR,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.37
cleveland-browns,2015,"Williams
K'Wuan Williams ",CB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.37
cleveland-browns,2015,"Winston
Glenn Winston ",RB,"$447,529",-,-,-,-,-,-,-,"$447,529 ",0.32
cleveland-browns,2015,"Bibbs
E.J. Bibbs ",TE,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
cleveland-browns,2015,"Coons
Travis Coons ",K,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
cleveland-browns,2015,"Hughlett
Charley Hughlett ",LS,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
cleveland-browns,2015,"Meder
Jamie Meder ",DE,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
cleveland-browns,2015,"Jones
Don Jones ",FS,"$412,941",-,-,-,-,-,-,-,"$412,941 ",0.30
cleveland-browns,2015,"Gaines
Charles Gaines ",CB,"$379,941","$30,534",-,-,-,-,-,"($122,137)","$410,475 ",0.29
cleveland-browns,2015,"Shaw
Connor Shaw ",QB,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.23
cleveland-browns,2015,"Pryor
Terrelle Pryor ",WR,"$194,117",-,-,-,-,-,-,-,"$194,117 ",0.14
cleveland-browns,2015,"Miller
Darrian Miller ",T,"$102,352",-,-,-,-,-,-,-,"$102,352 ",0.07
cleveland-browns,2015,"Hall
Rannell Hall ",WR,"$76,764",-,-,-,-,-,-,-,"$76,764 ",0.05
cleveland-browns,2015,"Johnson
Kaleb Johnson ",T,"$76,764",-,-,-,-,-,-,-,"$76,764 ",0.05
cleveland-browns,2015,"Mostert
Raheem Mostert ",RB,"$76,764",-,-,-,-,-,-,-,"$76,764 ",0.05
cleveland-browns,2015,"Jennings
Darius Jennings ",WR,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
cleveland-browns,2015,"Devlin
Pat Devlin ",QB,"$34,411",-,-,-,-,-,-,-,"$34,411 ",0.02
cleveland-browns,2015,"Johnson
Cam Johnson ",OLB,"$30,000",-,-,-,-,-,-,-,"$30,000 ",0.02
new-england-patriots,2015,"Brady
Tom Brady ",QB,"$8,000,000","$6,000,000",-,-,-,-,-,"($18,000,000)","$14,000,000 ",9.91
new-england-patriots,2015,"Gronkowski
Rob Gronkowski ",TE,"$4,750,000","$1,650,000",-,"$2,000,000","$250,000",-,-,"($18,300,000)","$8,650,000 ",6.12
new-england-patriots,2015,"Vollmer
Sebastian Vollmer ",RT,"$2,250,000","$1,750,000","$1,937,500","$333,333",-,-,"$750,000","($4,500,000)","$7,020,833 ",4.97
new-england-patriots,2015,"McCourty
Devin McCourty ",FS,"$2,500,000","$3,000,000","$500,000",-,-,-,-,"($22,000,000)","$6,000,000 ",4.25
new-england-patriots,2015,"Ninkovich
Rob Ninkovich ",OLB,"$1,500,000","$2,750,000","$400,000",-,"$100,000",-,-,"($7,100,000)","$4,750,000 ",3.36
new-england-patriots,2015,"Edelman
Julian Edelman ",WR,"$2,250,000","$1,250,000","$656,250",-,-,-,"$500,000","($5,750,000)","$4,656,250 ",3.29
new-england-patriots,2015,"Sheard
Jabaal Sheard ",OLB,"$1,000,000","$2,000,000","$1,000,000",-,-,-,-,"($5,000,000)","$4,000,000 ",2.83
new-england-patriots,2015,"Gostkowski
Stephen Gostkowski ",K,"$1,800,000","$1,500,000","$200,000",-,"$100,000",-,-,"($10,200,000)","$3,600,000 ",2.55
new-england-patriots,2015,"LaFell
Brandon LaFell ",WR,"$1,800,000","$1,000,000","$400,000",-,-,-,"$300,000","($2,000,000)","$3,500,000 ",2.48
new-england-patriots,2015,"Amendola
Danny Amendola ",WR,"$1,250,000","$1,366,666","$500,000",-,-,-,-,"($4,100,000)","$3,116,666 ",2.21
new-england-patriots,2015,"Cannon
Marcus Cannon ",RT,"$1,200,000","$1,066,666","$250,000",-,"$100,000",-,-,"($2,233,334)","$2,616,666 ",1.85
new-england-patriots,2015,"Jones
Chandler Jones ",OLB,"$1,504,568","$1,096,091",-,-,-,-,-,"($1,848,375)","$2,600,659 ",1.84
new-england-patriots,2015,"Hightower
Dont'a Hightower ",OLB,"$1,443,273","$1,014,364",-,-,-,-,-,"($1,014,364)","$2,457,637 ",1.74
new-england-patriots,2015,"Chandler
Scott Chandler ",TE,"$1,200,000","$1,000,000",-,-,"$50,000",-,-,"($2,050,000)","$2,250,000 ",1.59
new-england-patriots,2015,"Branch
Alan Branch ",DT,"$1,200,000","$350,000","$200,000",-,-,-,"$400,000","($700,000)","$2,150,000 ",1.52
new-england-patriots,2015,"Chung
Patrick Chung ",SS,"$1,000,000","$800,000","$200,000",-,-,-,-,"($3,400,000)","$2,000,000 ",1.42
new-england-patriots,2015,"Slater
Matthew Slater ",WR,"$1,000,000","$666,666",-,-,-,-,"$100,000","($2,333,333)","$1,766,666 ",1.25
new-england-patriots,2015,"Brown
Malcom Brown ",DT,"$435,000","$949,223",-,-,-,-,-,"($6,140,062)","$1,384,223 ",0.98
new-england-patriots,2015,"Wilson
Tavon Wilson ",SS,"$965,166","$376,891",-,-,-,-,-,"($376,891)","$1,342,057 ",0.95
new-england-patriots,2015,"Hicks
Akiem Hicks ",DE,"$1,259,588",-,-,-,-,-,-,-,"$1,259,588 ",0.89
new-england-patriots,2015,"Freeny
Jonathan Freeny ",OLB,"$850,000","$400,000",-,-,-,-,-,"($150,000)","$1,250,000 ",0.88
new-england-patriots,2015,"Allen
Ryan Allen ",P,"$585,000","$500,500",-,-,-,-,-,"($3,000,500)","$1,085,500 ",0.77
new-england-patriots,2015,"Bolden
Brandon Bolden ",RB,"$660,000","$150,000","$200,000",-,"$25,000",-,-,"($325,000)","$1,035,000 ",0.73
new-england-patriots,2015,"Collins
Jamie Collins ",OLB,"$746,909","$278,818",-,-,-,-,-,"($557,636)","$1,025,727 ",0.73
new-england-patriots,2015,"Kline
Josh Kline ",G,"$585,000","$250,000",-,-,-,-,-,"($750,000)","$835,000 ",0.59
new-england-patriots,2015,"Garoppolo
Jimmy Garoppolo ",QB,"$578,359","$213,436",-,-,-,-,-,"($890,308)","$791,795 ",0.56
new-england-patriots,2015,"Ryan
Logan Ryan ",CB,"$585,000","$140,813",-,-,"$20,000",-,-,"($301,626)","$745,813 ",0.53
new-england-patriots,2015,"Harmon
Duron Harmon ",SS,"$585,000","$133,400",-,-,"$6,000",-,-,"($266,800)","$724,400 ",0.51
new-england-patriots,2015,"Ebner
Nate Ebner ",FS,"$660,000","$24,150",-,-,-,-,-,"($24,150)","$684,150 ",0.48
new-england-patriots,2015,"Richards
Jordan Richards ",SS,"$435,000","$239,827",-,-,-,-,-,"($1,159,307)","$674,827 ",0.48
new-england-patriots,2015,"Develin
James Develin ",FB,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.47
new-england-patriots,2015,"Siliga
Sealver Siliga ",DT,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.47
new-england-patriots,2015,"Stork
Bryan Stork ",C,"$535,544","$119,250",-,-,-,-,-,"($357,750)","$654,794 ",0.46
new-england-patriots,2015,"Martin
Keshawn Martin ",WR,"$621,176",-,-,-,-,-,-,-,"$621,176 ",0.44
new-england-patriots,2015,"White
James White ",RB,"$510,000","$99,272",-,-,-,-,-,"($297,816)","$609,272 ",0.43
new-england-patriots,2015,"Grissom
Geno Grissom ",DE,"$435,000","$145,488",-,-,-,-,-,"($581,952)","$580,488 ",0.41
new-england-patriots,2015,"Jackson
Tre' Jackson ",G,"$435,000","$130,935",-,-,-,-,-,"($523,740)","$565,935 ",0.40
new-england-patriots,2015,"Bostic
Jon Bostic ",ILB,"$546,209",-,-,-,-,-,-,-,"$546,209 ",0.39
new-england-patriots,2015,"Mason
Shaq Mason ",G,"$435,000","$110,881",-,-,-,-,-,"($443,525)","$545,881 ",0.39
new-england-patriots,2015,"Butler
Malcolm Butler ",CB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.36
new-england-patriots,2015,"Cardona
Joe Cardona ",LS,"$435,000","$25,000","$17,500",-,-,-,-,"($189,531)","$477,500 ",0.34
new-england-patriots,2015,"Andrews
David Andrews ",C,"$435,000","$5,000",-,-,-,-,-,"($15,000)","$440,000 ",0.31
new-england-patriots,2015,"Coleman
Justin Coleman ",CB,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
new-england-patriots,2015,"Williams
Michael Williams ",TE,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
new-england-patriots,2015,"Fleming
Cameron Fleming ",T,"$360,000",-,-,-,-,-,-,-,"$360,000 ",0.25
new-england-patriots,2015,"Derby
A.J. Derby ",TE,"$318,000","$28,013",-,-,-,-,-,"($112,053)","$346,013 ",0.24
new-england-patriots,2015,"King
Brandon King ",FS,"$332,647",-,-,-,-,-,-,-,"$332,647 ",0.24
new-england-patriots,2015,"Roberts
Darryl Roberts ",CB,"$318,000","$13,555",-,-,-,-,-,"($54,223)","$331,555 ",0.23
new-england-patriots,2015,"Gaffney
Tyler Gaffney ",RB,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.23
new-england-patriots,2015,"Fleming
Darius Fleming ",OLB,"$206,470",-,-,-,-,-,-,-,"$206,470 ",0.15
new-england-patriots,2015,"Johnson
Leonard Johnson ",CB,"$155,294",-,-,-,-,-,-,-,"$155,294 ",0.11
new-england-patriots,2015,"Waddle
LaAdrian Waddle ",RT,"$103,235",-,-,-,-,-,-,-,"$103,235 ",0.07
new-england-patriots,2015,"Jackson
Steven Jackson ",RB,"$114,117",-,-,-,-,-,-,-,"$68,823 ",0.05
new-england-patriots,2015,"Harper
Chris Harper ",WR,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
new-england-patriots,2015,"Watson
Dekoda Watson ",OLB,"$43,823",-,-,-,-,-,-,-,"$43,823 ",0.03
new-england-patriots,2015,"Kitchen
Ishmaa'ily Kitchen ",DT,"$38,823",-,-,-,-,-,-,-,"$38,823 ",0.03
buffalo-bills,2015,"Williams
Mario Williams ",DE,"$12,100,000","$3,800,000","$1,000,000","$1,600,000","$500,000",-,"$400,000","($13,900,000)","$19,400,000 ",14.02
buffalo-bills,2015,"Dareus
Marcell Dareus ",DT,"$2,823,530","$5,000,000",-,-,-,-,-,"($42,900,000)","$7,823,530 ",5.66
buffalo-bills,2015,"Wood
Eric Wood ",C,"$4,700,000","$1,800,000",-,-,"$150,000",-,-,"($6,950,000)","$6,650,000 ",4.81
buffalo-bills,2015,"Hughes
Jerry Hughes ",DE,"$4,625,000","$1,400,000",-,-,"$150,000",-,-,"($17,775,000)","$6,175,000 ",4.46
buffalo-bills,2015,"McCoy
LeSean McCoy ",RB,"$2,625,000","$2,625,000",-,-,"$250,000",-,-,"($18,500,000)","$5,500,000 ",3.98
buffalo-bills,2015,"McKelvin
Leodis McKelvin ",CB,"$3,100,000","$1,000,000","$750,000",-,"$50,000",-,-,"($2,800,000)","$4,900,000 ",3.54
buffalo-bills,2015,"Watkins
Sammy Watkins ",WR,"$1,326,164","$3,204,655",-,-,-,-,-,"($16,310,948)","$4,530,819 ",3.28
buffalo-bills,2015,"Graham
Corey Graham ",FS,"$2,750,000","$1,000,000","$500,000",-,"$50,000",-,"$150,000","($3,550,000)","$4,450,000 ",3.22
buffalo-bills,2015,"Lawson
Manny Lawson ",OLB,"$1,800,000","$750,000","$500,000",-,"$50,000",-,-,"($1,500,000)","$3,100,000 ",2.24
buffalo-bills,2015,"Manuel
E.J. Manuel ",QB,"$1,212,755","$1,210,509",-,-,-,-,-,"($5,250,405)","$2,423,264 ",1.75
buffalo-bills,2015,"Carpenter
Dan Carpenter ",K,"$1,300,000","$537,500","$500,000",-,"$25,000",-,-,"($2,137,500)","$2,362,500 ",1.71
buffalo-bills,2015,"Urbik
Kraig Urbik ",G,"$1,075,000","$850,000","$150,000",-,"$125,000",-,-,"($1,825,000)","$2,200,000 ",1.59
buffalo-bills,2015,"Felton
Jerome Felton ",FB,"$1,000,000","$650,000",-,-,"$100,000",-,-,"($3,700,000)","$1,750,000 ",1.26
buffalo-bills,2015,"Bradham
Nigel Bradham ",OLB,"$1,542,000","$114,356",-,-,-,-,-,"($114,356)","$1,656,356 ",1.20
buffalo-bills,2015,"Glenn
Cordy Glenn ",LT,"$1,003,434","$494,578",-,-,"$50,000",-,-,"($544,578)","$1,548,012 ",1.12
buffalo-bills,2015,"Dixon
Anthony Dixon ",RB,"$850,000","$166,666","$100,000",-,"$50,000",-,"$100,000","($383,334)","$1,266,666 ",0.92
buffalo-bills,2015,"Incognito
Richie Incognito ",G,"$900,000","$100,000",-,-,"$100,000",-,-,"($200,000)","$1,100,000 ",0.80
buffalo-bills,2015,"Kouandjio
Cyrus Kouandjio ",RT,"$588,583","$454,331",-,-,"$50,000",-,-,"($2,001,576)","$1,092,914 ",0.79
buffalo-bills,2015,"Sanborn
Garrison Sanborn ",LS,"$910,000","$137,500",-,-,-,-,-,"($412,500)","$1,047,500 ",0.76
buffalo-bills,2015,"Robey-Coleman
Nickell Robey-Coleman ",CB,"$585,000","$435,667",-,-,-,-,-,"($1,302,334)","$1,020,667 ",0.74
buffalo-bills,2015,"Taylor
Tyrod Taylor ",QB,"$750,000","$133,333",-,-,-,-,-,"($1,150,000)","$883,333 ",0.64
buffalo-bills,2015,"Darby
Ronald Darby ",CB,"$435,000","$395,853",-,-,-,-,-,"($2,176,125)","$830,853 ",0.60
buffalo-bills,2015,"Williams
Duke Williams ",FS,"$585,000","$117,563",-,-,-,-,-,"($235,126)","$702,563 ",0.51
buffalo-bills,2015,"Brown
Preston Brown ",ILB,"$510,000","$162,000",-,-,"$30,000",-,-,"($516,000)","$702,000 ",0.51
buffalo-bills,2015,"Miller
John Miller ",G,"$435,000","$170,030",-,-,-,-,-,"($680,120)","$605,030 ",0.44
buffalo-bills,2015,"Gragg
Chris Gragg ",TE,"$585,000","$14,793",-,-,-,-,-,"($29,587)","$599,793 ",0.43
buffalo-bills,2015,"Bryant
Corbin Bryant ",DT,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
buffalo-bills,2015,"Butler
Mario Butler ",CB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
buffalo-bills,2015,"Charles
Stefan Charles ",DT,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
buffalo-bills,2015,"Hogan
Chris Hogan ",WR,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
buffalo-bills,2015,"Rambo
Bacarri Rambo ",SS,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
buffalo-bills,2015,"Schmidt
Colton Schmidt ",P,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.37
buffalo-bills,2015,"Williams
Karlos Williams ",RB,"$435,000","$53,838",-,-,-,-,-,"($215,352)","$488,838 ",0.35
buffalo-bills,2015,"Meeks
Jonathan Meeks ",FS,"$450,000",-,-,-,-,-,-,-,"$450,000 ",0.33
buffalo-bills,2015,"Mills
Jordan Mills ",RT,"$427,058",-,-,-,-,-,-,-,"$427,058 ",0.31
buffalo-bills,2015,"Johnson
Josh Johnson ",QB,"$525,882",-,-,-,-,-,-,-,"$412,941 ",0.30
buffalo-bills,2015,"Gray
MarQueis Gray ",TE,"$403,764",-,-,-,-,-,-,-,"$403,764 ",0.29
buffalo-bills,2015,"Enemkpali
IK Enemkpali ",OLB,"$390,000",-,-,-,-,-,-,-,"$390,000 ",0.28
buffalo-bills,2015,"Gay
Jordan Gay ",K,"$330,000",-,-,-,-,-,-,-,"$330,000 ",0.24
buffalo-bills,2015,"Groy
Ryan Groy ",G,"$180,000",-,-,-,-,-,-,-,"$180,000 ",0.13
buffalo-bills,2015,"Edwards
Lavar Edwards ",DE,"$172,058",-,-,-,-,-,-,-,"$172,058 ",0.12
buffalo-bills,2015,"Gillislee
Mike Gillislee ",RB,"$172,058",-,-,-,-,-,-,-,"$172,058 ",0.12
buffalo-bills,2015,"Reddick
Kevin Reddick ",ILB,"$172,058",-,-,-,-,-,-,-,"$172,058 ",0.12
buffalo-bills,2015,"Barnes
T.J. Barnes ",DT,"$150,000",-,-,-,-,-,-,-,"$150,000 ",0.11
buffalo-bills,2015,"O'Leary
Nick O'Leary ",TE,"$102,352",-,-,-,-,-,-,-,"$102,352 ",0.07
buffalo-bills,2015,"Tarpley
A.J. Tarpley ",ILB,"$102,352",-,-,-,-,-,-,-,"$102,352 ",0.07
buffalo-bills,2015,"Salas
Greg Salas ",WR,"$87,647",-,-,-,-,-,-,-,"$87,647 ",0.06
buffalo-bills,2015,"Valles
Max Valles ",DE,"$76,764",-,-,-,-,-,-,-,"$76,764 ",0.06
buffalo-bills,2015,"Worthy
Jerel Worthy ",DT,"$68,823",-,-,-,-,-,-,-,"$68,823 ",0.05
buffalo-bills,2015,"Powell
Walter Powell ",WR,"$60,000",-,-,-,-,-,-,-,"$60,000 ",0.04
buffalo-bills,2015,"Lewis
Dezmin Lewis ",WR,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
buffalo-bills,2015,"Hankerson
Leonard Hankerson ",WR,"$43,823",-,-,-,-,-,-,-,"$43,823 ",0.03
buffalo-bills,2015,"Seamster
Sammy Seamster ",CB,"$30,000",-,-,-,-,-,-,-,"$30,000 ",0.02
buffalo-bills,2015,"Noel
Merrill Noel ",CB,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
miami-dolphins,2015,"Albert
Branden Albert ",LT,"$9,000,000","$1,700,000",-,-,"$25,000",-,-,"($15,825,000)","$10,725,000 ",7.40
miami-dolphins,2015,"Grimes
Brent Grimes ",CB,"$8,475,000","$1,500,000","$25,000",-,-,-,-,"($10,550,000)","$10,000,000 ",6.90
miami-dolphins,2015,"Jones
Reshad Jones ",SS,"$6,760,000","$952,942",-,-,-,-,-,"($2,858,822)","$7,712,942 ",5.32
miami-dolphins,2015,"Pouncey
Mike Pouncey ",C,"$6,000,000","$1,000,000",-,-,-,-,-,"($11,000,000)","$7,000,000 ",4.83
miami-dolphins,2015,"Suh
Ndamukong Suh ",DT,"$985,000","$5,100,000",-,-,"$15,000",-,-,"($59,970,000)","$6,100,000 ",4.21
miami-dolphins,2015,"Tannehill
Ryan Tannehill ",QB,"$660,000","$4,213,364",-,-,-,-,-,"($23,413,364)","$4,873,364 ",3.36
miami-dolphins,2015,"Cameron
Jordan Cameron ",TE,"$1,000,000","$2,000,000","$1,562,500",-,-,-,-,"($5,000,000)","$4,562,500 ",3.15
miami-dolphins,2015,"Mitchell
Earl Mitchell ",DT,"$4,000,000","$500,000",-,-,-,-,-,"($5,500,000)","$4,500,000 ",3.11
miami-dolphins,2015,"Moore
Matt Moore ",QB,"$1,000,000","$1,600,000",-,-,-,-,-,"($1,600,000)","$2,600,000 ",1.79
miami-dolphins,2015,"Jennings
Greg Jennings ",WR,"$900,000","$1,500,000",-,-,"$100,000",-,-,"($3,100,000)","$2,500,000 ",1.73
miami-dolphins,2015,"Shelby
Derrick Shelby ",DT,"$2,356,000",-,-,-,-,-,-,-,"$2,356,000 ",1.63
miami-dolphins,2015,"Sheppard
Kelvin Sheppard ",ILB,"$1,075,000","$250,000",-,-,"$25,000",-,"$650,000","($525,000)","$2,000,000 ",1.38
miami-dolphins,2015,"McCain
Brice McCain ",CB,"$1,000,000","$1,000,000",-,-,-,-,-,"($3,000,000)","$2,000,000 ",1.38
miami-dolphins,2015,"Parker
DeVante Parker ",WR,"$435,000","$1,542,553",-,-,-,-,-,"($10,876,543)","$1,977,553 ",1.36
miami-dolphins,2015,"James
Ja'Wuan James ",RT,"$803,109","$1,112,436",-,-,-,-,-,"($6,895,962)","$1,915,545 ",1.32
miami-dolphins,2015,"Vernon
Olivier Vernon ",DE,"$1,532,000","$159,520",-,-,"$10,000",-,-,"($169,520)","$1,701,520 ",1.17
miami-dolphins,2015,"Miller
Lamar Miller ",RB,"$1,542,000","$121,500",-,-,-,-,-,"($121,500)","$1,663,500 ",1.15
miami-dolphins,2015,"Denney
John Denney ",LS,"$1,060,000","$100,000",-,-,"$20,000",-,-,"($220,000)","$1,180,000 ",0.81
miami-dolphins,2015,"Taylor
Jamar Taylor ",CB,"$734,650","$254,300",-,-,-,-,-,"($508,600)","$988,950 ",0.68
miami-dolphins,2015,"Phillips
Jordan Phillips ",DT,"$435,000","$358,256",-,-,-,-,-,"($2,066,338)","$793,256 ",0.55
miami-dolphins,2015,"Landry
Jarvis Landry ",WR,"$577,951","$211,802",-,-,-,-,-,"($855,406)","$789,753 ",0.55
miami-dolphins,2015,"Thomas
Dallas Thomas ",G,"$610,000","$151,594",-,-,-,-,-,"($303,188)","$761,594 ",0.53
miami-dolphins,2015,"Turner
Billy Turner ",G,"$548,750","$174,250",-,-,-,-,-,"($522,750)","$723,000 ",0.50
miami-dolphins,2015,"Jenkins
Jelani Jenkins ",OLB,"$585,000","$118,172",-,-,-,-,-,"($236,344)","$703,172 ",0.49
miami-dolphins,2015,"Sims
Dion Sims ",TE,"$585,000","$116,888",-,-,-,-,-,"($233,776)","$701,888 ",0.48
miami-dolphins,2015,"Aikens
Walt Aikens ",FS,"$510,000","$103,977",-,-,-,-,-,"($311,931)","$613,977 ",0.42
miami-dolphins,2015,"Paysinger
Spencer Paysinger ",ILB,"$745,000",-,-,-,-,-,-,-,"$585,000 ",0.40
miami-dolphins,2015,"Stills
Kenny Stills ",WR,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.40
miami-dolphins,2015,"Thomas
Michael Thomas ",FS,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.40
miami-dolphins,2015,"Douglas
Jamil Douglas ",C,"$435,000","$129,641",-,-,-,-,-,"($518,565)","$564,641 ",0.39
miami-dolphins,2015,"Coples
Quinton Coples ",OLB,"$534,840",-,-,-,-,-,-,"($534,840)","$534,840 ",0.37
miami-dolphins,2015,"Fede
Terrence Fede ",DE,"$510,000","$13,988",-,-,-,-,-,"($41,964)","$523,988 ",0.36
miami-dolphins,2015,"Williams
Damien Williams ",RB,"$510,000","$1,666",-,-,-,-,-,"($3,334)","$511,666 ",0.35
miami-dolphins,2015,"McCain
Bobby McCain ",CB,"$435,000","$57,072",-,-,-,-,-,"($228,288)","$492,072 ",0.34
miami-dolphins,2015,"Lippett
Tony Lippett ",CB,"$435,000","$53,690",-,-,-,-,-,"($214,763)","$488,690 ",0.34
miami-dolphins,2015,"Stoneburner
Jake Stoneburner ",TE,"$480,000",-,-,-,-,-,-,-,"$480,000 ",0.33
miami-dolphins,2015,"Vigil
Zach Vigil ",OLB,"$435,000","$3,333",-,-,-,-,-,"($10,000)","$438,333 ",0.30
miami-dolphins,2015,"Darr
Matt Darr ",P,"$435,000",$333,-,-,-,-,-,"($1,000)","$435,333 ",0.30
miami-dolphins,2015,"Hewitt
Neville Hewitt ",OLB,"$435,000",$333,-,-,-,-,-,"($1,000)","$435,333 ",0.30
miami-dolphins,2015,"Ajayi
Jay Ajayi ",RB,"$379,941","$55,203",-,-,-,-,-,"($220,813)","$435,144 ",0.30
miami-dolphins,2015,"Franks
Andrew Franks ",K,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
miami-dolphins,2015,"Hazel
Matt Hazel ",WR,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
miami-dolphins,2015,"John
Ulrick John ",LT,"$255,882",-,-,-,-,-,-,-,"$255,882 ",0.18
miami-dolphins,2015,"Gary
Shamiel Gary ",S,"$153,529",-,-,-,-,-,-,-,"$153,529 ",0.11
miami-dolphins,2015,"Thomas
Logan Thomas ",TE,"$90,000","$62,500",-,-,-,-,-,"($125,000)","$152,500 ",0.11
miami-dolphins,2015,"Moore
Damontre Moore ",DE,"$137,647",-,-,-,-,-,-,-,"$137,647 ",0.10
miami-dolphins,2015,"Coleman
DeAndre Coleman ",DT,"$120,000",-,-,-,-,-,-,-,"$120,000 ",0.08
miami-dolphins,2015,"McClendon
Jacques McClendon ",C,"$87,647",-,-,-,-,-,-,-,"$87,647 ",0.06
miami-dolphins,2015,"Smith
Shelley Smith ",G,"$87,647",-,-,-,-,-,-,-,"$87,647 ",0.06
miami-dolphins,2015,"Johnson
James-Michael Johnson ",OLB,"$77,647",-,-,-,-,-,-,-,"$77,647 ",0.05
miami-dolphins,2015,"Patmon
Tyler Patmon ",CB,"$60,000",-,-,-,-,-,-,-,"$60,000 ",0.04
miami-dolphins,2015,"Hull
Mike Hull ",ILB,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
new-york-jets,2015,"Revis
Darrelle Revis ",CB,"$16,000,000",-,-,-,-,-,-,"($39,000,000)","$16,000,000 ",10.46
new-york-jets,2015,"Ferguson
D'Brickashaw Ferguson ",LT,"$5,950,000","$266,666","$1,000,000","$650,000","$750,000","$3,082,000",-,"($9,762,670)","$11,698,666 ",7.65
new-york-jets,2015,"Mangold
Nick Mangold ",C,"$4,800,000","$3,007,100","$2,000,000",-,"$500,000",-,"$100,000","($5,507,100)","$10,407,100 ",6.80
