,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,games,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
73,PaulDawson,CIN,3.0,99,LB,2015,72.0,235.0,-4.93,-4.49,-6.86,28.0,109.0,21.0,Texas Christian,Big 12,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.666666667,4.375,10.04166667,0.270833333,0.208333333,0.004201681,0.333333333,0.125,0.125
74,AngeloBlackson,TEN,4.0,100,DT,2015,76.0,318.0,-5.02,-4.57,-7.5,31.0,101.0,20.0,Auburn,SEC,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.914285714,0.942857143,1.857142857,0.128571429,0.0,0.0,0.057142857,0.0,0.085714286
75,TreyFlowers,NWE,4.0,101,DE,2015,74.0,266.0,-4.93,-4.4,-7.34,36.5,121.0,28.0,Arkansas,SEC,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.621621622,2.513513514,5.135135135,0.486486486,0.027027027,0.0,0.351351351,0.027027027,0.108108108
76,BrycePetty,NYJ,4.0,103,QB,2015,75.0,230.0,-4.87,-4.13,-6.91,34.0,121.0,16.0,Baylor,Big 12,25.0,7.12,12.4,1.7,0.8,20.8,33.24,62.55,322.2,2.44,0.4,166.05,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,JamesSample,JAX,4.0,104,DB,2015,74.0,209.0,-4.56,-4.14,-7.04,32.5,123.0,16.0,Louisville,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.692307692,1.230769231,6.923076923,0.0,0.307692308,0.0,0.615384615,0.0,0.0
78,JamisonCrowder,WAS,4.0,105,WR,2015,68.0,185.0,-4.56,-4.32,-7.17,37.0,115.0,10.0,Duke,ACC,40.0,0.325,2.325,5.9,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.95,6.725,0.55,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,JeremyLangford,CHI,4.0,106,RB,2015,72.0,208.0,-4.42,-4.32,-7.22,34.5,118.0,16.0,Michigan State,Big Ten,27.0,21.037037037,109.037037037,5.2,1.48148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11111111111,1.44444444444,0.037037037037,5.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,JustinHardy,ATL,4.0,107,WR,2015,70.0,192.0,-4.56,-4.21,-6.63,36.5,114.0,11.0,East Carolina,CUSA,49.0,0.0204081632653,0.142857142857,1.75,0.0204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6734693878,7.89795918367,0.714285714286,11.625,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,ClaytonGeathers,IND,4.0,109,DB,2015,74.0,218.0,-4.55,-4.27,-7.21,37.0,120.0,22.0,UCF,CUSA,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.820512821,3.974358974,9.794871795,0.025641026,0.076923077,0.0,0.769230769,0.051282051,0.128205128
82,GabeWright,DET,4.0,113,DT,2015,75.0,300.0,-5.07,-4.56,-7.73,26.5,100.0,34.0,Auburn,SEC,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.131578947,1.052631579,2.184210526,0.157894737,0.0,0.0,0.052631579,0.026315789,0.026315789
83,IbraheimCampbell,CLE,4.0,115,DB,2015,71.0,208.0,-4.5,-4.14,-6.86,32.0,112.0,23.0,Northwestern,Big Ten,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.195652174,2.695652174,6.891304348,0.02173913,0.217391304,0.0,0.260869565,0.065217391,0.065217391
84,RamikWilson,KAN,4.0,118,LB,2015,74.0,237.0,-4.77,-4.51,-6.86,35.0,111.0,23.0,Georgia,SEC,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.181818182,3.484848485,7.666666667,0.181818182,0.0,0.0,0.121212121,0.03030303,0.060606061
85,DoranGrant,PIT,4.0,121,DB,2015,70.0,200.0,-4.44,-4.33,-6.86,33.0,116.0,21.0,Ohio State,Big Ten,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.057692308,0.634615385,2.692307692,0.019230769,0.173076923,0.003448276,0.365384615,0.0,0.019230769
86,ZaDariusSmith,BAL,4.0,122,DE,2015,76.0,274.0,-4.83,-4.66,-7.42,29.0,113.0,23.0,Kentucky,SEC,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.083333333,2.875,4.958333333,0.458333333,0.0,0.0,0.125,0.083333333,0.0
87,VinceMayle,CLE,4.0,123,WR,2015,74.0,224.0,-4.67,-4.13,-6.93,35.5,117.0,16.0,Washington State,Pac-12,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9130434783,6.4347826087,0.695652173913,13.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,KwonAlexander,TAM,4.0,124,LB,2015,73.0,227.0,-4.55,-4.2,-7.14,36.0,121.0,24.0,LSU,SEC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.12,3.56,6.68,0.06,0.0,0.0,0.2,0.04,0.12
89,JavoriusAllen,BAL,4.0,125,RB,2015,72.0,221.0,-4.53,-4.28,-6.96,35.5,121.0,11.0,USC,Pac-12,26.0,15.8076923077,87.4615384615,5.6,0.961538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3076923077,2.42307692308,0.0769230769231,11.35,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,MikeDavis,SFO,4.0,126,RB,2015,69.0,217.0,-4.61,-4.18,-7.0,34.0,116.0,17.0,Cincinnati,Ind,0.0,12.6712328767,60.2191780822,4.66666666667,0.534246575342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.90410958904,0.0547945205479,9.68333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,DamienWilson,DAL,4.0,127,LB,2015,72.0,245.0,-4.77,-4.2,-7.21,37.0,119.0,22.0,Minnesota,Big Ten,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.208333333,3.541666667,7.75,0.208333333,0.041666667,0.0,0.125,0.041666667,0.041666667
92,JakeRyan,GNB,4.0,129,LB,2015,74.0,240.0,-4.65,-4.2,-7.11,34.5,120.0,20.0,Michigan,Big Ten,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.03030303,3.060606061,8.090909091,0.287878788,0.03030303,0.0,0.212121212,0.060606061,0.212121212
93,MarcusHardison,CIN,4.0,135,DE,2015,75.0,307.0,-4.5,-4.14,-6.86,32.0,112.0,27.0,Arizona State,Pac-12,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.3125,1.3125,3.625,0.6875,0.125,0.0,0.125,0.0625,0.1875
94,GradyJarrett,ATL,5.0,137,DT,2015,73.0,304.0,-5.06,-4.56,-7.37,31.0,112.0,30.0,Clemson,ACC,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.352941176,1.882352941,4.235294118,0.161764706,0.0,0.0,0.0,0.088235294,0.058823529
95,DavidCobb,TEN,5.0,138,RB,2015,71.0,229.0,-4.81,-4.14,-6.86,38.5,121.0,17.0,Minnesota,Big Ten,26.0,21.2307692308,108.884615385,5.15,0.769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9230769231,1.26923076923,0.0,10.15,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,RashadGreene,JAX,5.0,139,WR,2015,71.0,182.0,-4.53,-4.12,-6.88,36.5,122.0,16.0,Florida State,ACC,51.0,0.176470588235,1.58823529412,7.3,0.0196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0980392157,5.29411764706,0.56862745098,14.325,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,BenHeeney,OAK,5.0,140,LB,2015,72.0,231.0,-4.59,-4.0,-6.68,33.5,120.0,19.0,Kansas,Big 12,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.5,3.323529412,9.823529412,0.102941176,0.117647059,0.0,0.147058824,0.029411765,0.088235294
98,MartrellSpaight,WAS,5.0,141,LB,2015,72.0,236.0,-4.88,-4.14,-7.66,35.0,120.0,25.0,Arkansas,SEC,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.9,3.6,7.5,0.1,0.05,0.0,0.15,0.05,0.1
99,AdrianAmos,CHI,5.0,142,DB,2015,72.0,218.0,-4.56,-4.03,-7.09,35.5,122.0,16.0,Penn State,Big Ten,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.104166667,0.979166667,3.083333333,0.0625,0.145833333,0.0,0.3125,0.0,0.0
100,MykkeleThompson,NYG,5.0,144,DB,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Texas,Big 12,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.489795918,1.653061224,4.142857143,0.020408163,0.040816327,0.0,0.040816327,0.0,0.020408163
101,BobbyMcCain,MIA,5.0,145,DB,2015,69.0,195.0,-4.51,-3.82,-6.8,36.0,130.0,17.0,Memphis,CUSA,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.333333333,0.577777778,2.911111111,0.022222222,0.266666667,0.011461318,0.244444444,0.044444444,0.044444444
102,StefonDiggs,MIN,5.0,146,WR,2015,72.0,195.0,-4.46,-4.32,-7.03,35.0,115.0,16.0,Maryland,ACC,28.0,1.14285714286,6.67857142857,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5357142857,5.35714285714,0.5,15.2666666667,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,BrettHundley,GNB,5.0,147,QB,2015,75.0,226.0,-4.63,-3.98,-6.93,36.0,120.0,16.0,UCLA,Pac-12,40.0,11.975,43.675,3.66666666667,0.75,20.925,31.025,67.4666666667,249.15,1.875,0.625,151.1,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,JayAjayi,MIA,5.0,149,RB,2015,72.0,221.0,-4.57,-4.1,-7.1,39.0,121.0,19.0,Boise State,MWC,38.0,17.8421052632,99.8947368421,5.9,1.31578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2894736842,1.92105263158,0.131578947368,11.6,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,CedricThompson,MIA,5.0,150,DB,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Minnesota,Big Ten,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.342105263,2.052631579,5.394736842,0.0,0.131578947,0.0,0.052631579,0.052631579,0.078947368
106,DavidParry,IND,5.0,151,DT,2015,73.0,308.0,-5.38,-4.14,-6.86,29.0,103.0,34.0,Stanford,Pac-12,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.242424242,1.424242424,2.666666667,0.212121212,0.0,0.0,0.060606061,0.0,0.0
107,TyelerDavison,NOR,5.0,154,DT,2015,74.0,316.0,-5.18,-4.46,-7.53,33.0,105.0,32.0,Fresno State,WAC,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.421052632,1.684210526,4.105263158,0.355263158,0.0,0.0,0.078947368,0.052631579,0.052631579
108,KarlosWilliams,BUF,5.0,155,RB,2015,73.0,230.0,-4.48,-4.46,-7.16,33.5,117.0,16.0,Florida State,ACC,26.0,9.26923076923,54.5769230769,6.3,0.846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6153846154,1.42307692308,0.0384615384615,8.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,TonyLippett,MIA,5.0,156,WR,2015,74.0,192.0,-4.61,-4.13,-6.92,36.0,114.0,10.0,Michigan State,Big Ten,38.0,0.131578947368,1.42105263158,9.5,0.0263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9736842105,3.81578947368,0.394736842105,14.4,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,ShaquilleRiddick,ARI,5.0,158,DE,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,West Virginia,Big 12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.444444444,0.333333333,2.777777778,0.666666667,0.0,0.0,0.0,0.0,0.0
111,JesseJames,PIT,5.0,160,TE,2015,79.0,261.0,-4.83,-4.5,-6.86,37.5,121.0,26.0,Penn State,Big Ten,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6956521739,2.73913043478,0.260869565217,11.85,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,NeironBall,OAK,5.0,161,LB,2015,74.0,236.0,-4.5,-4.14,-6.86,32.0,112.0,22.0,Florida,SEC,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.860465116,1.325581395,2.186046512,0.069767442,0.023255814,0.0,0.046511628,0.0,0.023255814
113,KennyBell,TAM,5.0,162,WR,2015,73.0,197.0,-4.42,-4.15,-6.66,41.5,129.0,7.0,Nebraska,Big Ten,53.0,0.11320754717,2.05660377358,9.575,0.0188679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7358490566,3.41509433962,0.396226415094,14.9,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,RyanRussell,DAL,5.0,163,DE,2015,76.0,269.0,-4.75,-4.47,-7.25,32.5,119.0,25.0,Purdue,Big Ten,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.702702703,1.324324324,4.027027027,0.256756757,0.0,0.0,0.054054054,0.081081081,0.108108108
115,LorenzoDoss,DEN,5.0,164,DB,2015,70.0,182.0,-4.5,-4.26,-7.2,33.5,115.0,9.0,Tulane,CUSA,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.540540541,0.864864865,3.405405405,0.027027027,0.405405405,0.005128205,0.459459459,0.027027027,0.0
116,DamianSwann,NOR,5.0,167,DB,2015,72.0,189.0,-4.5,-4.14,-6.86,33.0,118.0,16.0,Georgia,SEC,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.3,1.3,3.6,0.08,0.16,0.0,0.32,0.02,0.08
117,DavidMayo,CAR,5.0,169,LB,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Texas State,WAC,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.428571429,5.142857143,11.57142857,0.119047619,0.19047619,0.0,0.095238095,0.047619048,0.142857143
118,DJAlexander,KAN,5.0,172,LB,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Oregon State,Pac-12,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,3.714285714,8.714285714,0.30952381,0.047619048,0.0,0.142857143,0.0,0.095238095
119,CameronArtisPayne,CAR,5.0,174,RB,2015,70.0,212.0,-4.53,-4.14,-7.13,36.5,118.0,16.0,Auburn,SEC,26.0,15.1538461538,85.3076923077,6.0,0.730769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.80769230769,0.538461538462,0.0,7.65,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,KeithMumphery,HOU,5.0,175,WR,2015,72.0,215.0,-4.54,-4.25,-7.07,32.5,121.0,16.0,Michigan State,Big Ten,25.0,0.48,4.92,10.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,2.72,0.16,15.65,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,DeiontrezMount,TEN,6.0,177,LB,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Louisville,Big East,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.6,1.1,2.7,0.3,0.0,0.0,0.1,0.0,0.033333333
122,MatthewWells,NWE,6.0,178,LB,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Mississippi State,SEC,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.571428571,1.591836735,3.163265306,0.091836735,0.020408163,0.002380952,0.224489796,0.040816327,0.06122449
123,MaxValles,OAK,6.0,179,LB,2015,77.0,251.0,-4.83,-4.37,-7.59,36.5,121.0,16.0,Virginia,ACC,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.6,2.3,3.9,0.65,0.05,0.002358491,0.6,0.1,0.2
124,MichaelBennett,JAX,6.0,180,DT,2015,74.0,293.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Ohio State,Big Ten,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.487804878,1.195121951,2.682926829,0.43902439,0.0,0.0,0.097560976,0.048780488,0.170731707
125,KyshoenJarrett,WAS,6.0,181,DB,2015,70.0,200.0,-4.57,-4.4,-6.95,33.0,109.0,21.0,Virginia Tech,ACC,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.924528302,1.773584906,4.698113208,0.009433962,0.094339623,0.0,0.132075472,0.0,0.018867925
126,TevinMitchel,WAS,6.0,182,DB,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Arkansas,SEC,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.195121951,1.634146341,3.829268293,0.0,0.097560976,0.002262443,0.341463415,0.024390244,0.0
127,KaelinClay,TAM,6.0,184,WR,2015,70.0,195.0,-4.51,-4.26,-6.97,33.0,113.0,10.0,Utah,Pac-12,13.0,0.307692307692,0.307692307692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2307692308,3.30769230769,0.307692307692,12.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,GeremyDavis,NYG,6.0,186,WR,2015,74.0,216.0,-4.5,-4.18,-6.86,36.5,124.0,23.0,Connecticut,Big East,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2647058824,4.67647058824,0.205882352941,13.6666666667,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,TonySteward,BUF,6.0,188,LB,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Clemson,ACC,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.222222222,1.555555556,3.777777778,0.148148148,0.0,0.0,0.0,0.0,0.037037037
130,CharlesGaines,CLE,6.0,189,DB,2015,70.0,180.0,-4.44,-4.2,-7.07,34.5,123.0,16.0,Louisville,Big East,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.46875,0.3125,1.78125,0.0,0.21875,0.002207506,0.53125,0.03125,0.0
131,JaCoreyShepherd,PHI,6.0,191,DB,2015,71.0,199.0,-4.5,-4.14,-6.86,32.0,112.0,14.0,Kansas,Big 12,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.625,0.625,2.25,0.025,0.125,0.002178649,0.6,0.05,0.025
132,DariusPhilon,SDG,6.0,192,DT,2015,73.0,298.0,-5.0,-4.14,-8.0,31.0,107.0,26.0,Arkansas,SEC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.84,1.84,3.68,0.3,0.0,0.0,0.08,0.12,0.12
133,BJDubose,MIN,6.0,193,DE,2015,76.0,284.0,-5.06,-4.14,-6.86,32.0,112.0,26.0,Louisville,Big East,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.55,2.05,3.6,0.3,0.0,0.0,0.1,0.1,0.0
134,NickOLeary,BUF,6.0,194,TE,2015,75.0,252.0,-4.93,-4.5,-6.86,30.5,110.0,21.0,Florida State,ACC,25.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.24,0.52,14.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,MalcolmJohnson,CLE,6.0,195,TE,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Mississippi State,SEC,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.125,2.41666666667,0.208333333333,13.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,RandallEvans,PHI,6.0,196,DB,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Kansas State,Big 12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.14,1.06,4.2,0.04,0.14,0.0,0.42,0.0,0.06
137,DerronSmith,CIN,6.0,197,DB,2015,70.0,200.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Fresno State,WAC,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.839285714,1.482142857,5.321428571,0.071428571,0.267857143,0.004158004,0.267857143,0.035714286,0.017857143
138,RandallTelfer,CLE,6.0,198,TE,2015,76.0,250.0,-4.5,-4.14,-6.86,32.0,112.0,20.0,USC,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,2.16666666667,0.416666666667,10.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,LeterriusWalton,PIT,6.0,199,DT,2015,77.0,319.0,-5.25,-4.78,-7.91,27.0,103.0,25.0,Central Michigan,MAC,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.642857143,2.142857143,3.785714286,0.214285714,0.0,0.0,0.107142857,0.0,0.142857143
140,QuandreDiggs,DET,6.0,200,DB,2015,69.0,196.0,-4.56,-4.15,-7.22,35.5,113.0,17.0,Texas,Big 12,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.961538462,1.269230769,4.230769231,0.105769231,0.211538462,0.0,0.519230769,0.019230769,0.057692308
141,BudSasser,STL,6.0,201,WR,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Missouri,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6428571429,5.5,0.857142857143,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,DariusKilgo,DEN,6.0,203,DT,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Maryland,ACC,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.466666667,1.7,4.166666667,0.183333333,0.0,0.0,0.1,0.166666667,0.033333333
143,JoshRobinson,IND,6.0,205,RB,2015,68.0,217.0,-4.7,-4.14,-6.86,32.0,113.0,21.0,Louisiana Tech,WAC,1.0,14.6153846154,92.5384615385,6.3,0.846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4615384615,2.15384615385,0.0769230769231,13.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
144,AmarloHerrera,IND,6.0,207,LB,2015,73.0,244.0,-4.83,-4.27,-7.35,32.0,111.0,23.0,Georgia,SEC,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.722222222,3.462962963,6.185185185,0.064814815,0.055555556,0.001980198,0.166666667,0.018518519,0.074074074
145,ObumGwacham,SEA,6.0,209,DE,2015,77.0,246.0,-4.72,-4.28,-7.28,36.0,121.0,22.0,Oregon State,Pac-12,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.56097561,0.317073171,0.87804878,0.097560976,0.0,0.0,0.0,0.0,0.024390244
146,ChristianRingo,GNB,6.0,210,DE,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Louisiana-Lafayette,Sun Belt,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.5,1.133333333,3.633333333,0.7,0.0,0.0,0.066666667,0.1,0.066666667
