,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench
226,Martin Ifedi,STL,7.0,227,DE,2015,75.0,275.0,-4.88,-4.58,-7.39,31.0,111.0,16.0
227,Austin Shepherd,MIN,7.0,228,T,2015,76.0,315.0,-5.39,-4.7,-8.04,29.0,94.0,17.0
228,Ben Koyack,JAX,7.0,229,TE,2015,77.0,255.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
229,Marcus Murphy,NOR,7.0,230,RB,2015,68.0,193.0,-4.61,-4.4,-6.89,29.0,109.0,11.0
230,Joey Iosefa,TAM,7.0,231,FB,2015,72.0,247.0,-5.02,-4.33,-7.24,31.5,110.0,30.0
231,Edmond Robinson,MIN,7.0,232,LB,2015,75.0,245.0,-4.61,-4.38,-7.49,37.0,121.0,20.0
232,Da'Ron Brown,KAN,7.0,233,WR,2015,72.0,205.0,-4.54,-4.11,-7.04,37.0,120.0,17.0
233,Dezmin Lewis,BUF,7.0,234,WR,2015,76.0,214.0,-4.58,-4.28,-7.11,33.5,119.0,16.0
234,Kenny Hilliard,HOU,7.0,235,RB,2015,72.0,226.0,-4.83,-4.4,-7.17,27.0,111.0,17.0
235,Mark Nzeocha,DAL,7.0,236,LB,2015,74.0,232.0,-4.52,-4.17,-6.89,30.5,108.0,24.0
236,Brian Mihalik,PHI,7.0,237,DE,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
237,Mario Alford,CIN,7.0,238,WR,2015,68.0,180.0,-4.43,-4.07,-6.64,34.0,121.0,13.0
238,Gerod Holliman,PIT,7.0,239,DB,2015,72.0,218.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
239,Corey Robinson,DET,7.0,240,T,2015,79.0,324.0,-4.52,-4.17,-6.89,30.5,108.0,28.0
240,Ifo Ekpre-Olomu,CLE,7.0,241,DB,2015,69.0,192.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
241,Dexter McDonald,OAK,7.0,242,DB,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
242,Laurence Gibson,DAL,7.0,243,T,2015,78.0,305.0,-5.04,-4.56,-7.72,33.5,113.0,24.0
243,Trenton Brown,SFO,7.0,244,G,2015,80.0,355.0,-5.29,-4.78,-8.23,23.5,97.0,20.0
244,Tre McBride,TEN,7.0,245,WR,2015,72.0,210.0,-4.41,-4.08,-6.96,38.0,122.0,16.0
245,Geoff Swaim,DAL,7.0,246,TE,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
246,Darryl Roberts,NWE,7.0,247,DB,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
247,Ryan Murphy,SEA,7.0,248,DB,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
248,Akeem King,ATL,7.0,249,DB,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
249,Trevor Siemian,DEN,7.0,250,QB,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
250,Taurean Nixon,DEN,7.0,251,DB,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
251,Josh Furman,DEN,7.0,252,DB,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
252,Xzavier Dickson,NWE,7.0,253,LB,2015,75.0,260.0,-4.74,-4.53,-7.56,29.5,100.0,19.0
253,Rory 'Busta' Anderson,SFO,7.0,254,TE,2015,77.0,244.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
254,Denzell Goode,IND,7.0,255,T,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
255,Gerald Christian,ARI,7.0,256,TE,2015,75.0,244.0,-4.87,-4.7,-6.89,30.5,108.0,28.0
256,Jadeveon Clowney,HOU,1.0,1,DE,2014,77.0,266.0,-4.53,-4.17,-7.27,37.5,124.0,21.0
257,Greg Robinson,STL,1.0,2,T,2014,77.0,332.0,-4.92,-4.86,-7.8,28.5,113.0,32.0
258,Blake Bortles,JAX,1.0,3,QB,2014,77.0,232.0,-4.93,-4.21,-7.08,32.5,115.0,17.0
259,Sammy Watkins,BUF,1.0,4,WR,2014,73.0,211.0,-4.43,-4.34,-6.95,34.0,126.0,16.0
260,Khalil Mack,OAK,1.0,5,LB,2014,75.0,251.0,-4.65,-4.18,-7.08,40.0,128.0,23.0
261,Jake Matthews,ATL,1.0,6,T,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
262,Mike Evans,TAM,1.0,7,WR,2014,77.0,231.0,-4.53,-4.26,-7.08,37.0,108.0,12.0
263,Justin Gilbert,CLE,1.0,8,DB,2014,72.0,202.0,-4.37,-4.17,-6.92,35.5,126.0,20.0
264,Anthony Barr,MIN,1.0,9,LB,2014,77.0,255.0,-4.66,-4.19,-6.82,34.5,119.0,15.0
265,Eric Ebron,DET,1.0,10,TE,2014,76.0,250.0,-4.6,-4.17,-6.89,32.0,120.0,24.0
266,Taylor Lewan,TEN,1.0,11,T,2014,79.0,309.0,-4.87,-4.49,-7.39,30.5,117.0,29.0
267,Odell Beckham,NYG,1.0,12,WR,2014,71.0,198.0,-4.43,-3.94,-6.69,38.5,122.0,7.0
268,Aaron Donald,STL,1.0,13,DT,2014,73.0,285.0,-4.68,-4.17,-7.11,32.0,116.0,35.0
269,Kyle Fuller,CHI,1.0,14,DB,2014,72.0,190.0,-4.49,-4.19,-6.9,38.5,128.0,12.0
270,Ryan Shazier,PIT,1.0,15,LB,2014,73.0,237.0,-4.52,-4.21,-6.91,42.0,130.0,25.0
271,Zack Martin,DAL,1.0,16,G,2014,76.0,308.0,-4.52,-4.59,-7.65,28.0,106.0,29.0
272,C.J. Mosley,BAL,1.0,17,LB,2014,74.0,234.0,-4.52,-4.4,-7.3,35.0,118.0,17.0
273,Calvin Pryor,NYJ,1.0,18,DB,2014,71.0,207.0,-4.58,-4.17,-6.89,34.5,116.0,18.0
274,Ja'Wuan James,MIA,1.0,19,T,2014,78.0,311.0,-5.34,-4.56,-7.42,29.0,103.0,22.0
275,Brandin Cooks,NOR,1.0,20,WR,2014,70.0,189.0,-4.33,-3.81,-6.76,36.0,120.0,16.0
276,Ha Ha Clinton-Dix,GNB,1.0,21,DB,2014,73.0,208.0,-4.58,-4.16,-7.16,33.0,119.0,11.0
277,Johnny Manziel,CLE,1.0,22,QB,2014,72.0,207.0,-4.68,-4.03,-6.75,31.5,113.0,17.0
278,Dee Ford,KAN,1.0,23,LB,2014,74.0,252.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
279,Darqueze Dennard,CIN,1.0,24,DB,2014,71.0,199.0,-4.51,-4.17,-6.89,30.5,108.0,15.0
280,Jason Verrett,SDG,1.0,25,DB,2014,69.0,189.0,-4.38,-4.0,-6.69,39.0,128.0,17.0
281,Marcus Smith,PHI,1.0,26,LB,2014,75.0,251.0,-4.68,-4.17,-7.48,35.0,121.0,23.0
282,Deone Bucannon,ARI,1.0,27,DB,2014,73.0,211.0,-4.49,-4.26,-6.96,36.5,125.0,19.0
283,Kelvin Benjamin,CAR,1.0,28,WR,2014,77.0,240.0,-4.61,-4.39,-7.33,32.5,119.0,13.0
284,Dominique Easley,NWE,1.0,29,DT,2014,74.0,288.0,-4.52,-4.17,-6.89,30.5,108.0,26.0
285,Jimmie Ward,SFO,1.0,30,DB,2014,71.0,193.0,-4.52,-4.17,-6.89,30.5,108.0,9.0
286,Bradley Roby,DEN,1.0,31,DB,2014,71.0,194.0,-4.39,-4.04,-6.89,38.5,124.0,17.0
287,Teddy Bridgewater,MIN,1.0,32,QB,2014,74.0,214.0,-4.52,-4.2,-7.17,30.0,113.0,17.0
288,Xavier Su'a-Filo,HOU,2.0,33,G,2014,76.0,307.0,-5.04,-4.44,-7.6,25.0,102.0,25.0
289,Demarcus Lawrence,DAL,2.0,34,DE,2014,75.0,251.0,-4.8,-4.17,-7.46,34.5,113.0,20.0
290,Joel Bitonio,CLE,2.0,35,G,2014,76.0,302.0,-4.97,-4.44,-7.37,32.0,114.0,22.0
291,Derek Carr,OAK,2.0,36,QB,2014,74.0,214.0,-4.69,-4.2,-6.89,34.5,110.0,17.0
292,Ra'Shede Hageman,ATL,2.0,37,DT,2014,78.0,310.0,-5.02,-4.17,-7.87,35.5,114.0,32.0
293,Austin Seferian-Jenkins,TAM,2.0,38,TE,2014,77.0,262.0,-4.52,-4.17,-6.89,30.5,108.0,20.0
294,Marqise Lee,JAX,2.0,39,WR,2014,72.0,192.0,-4.52,-4.01,-6.89,38.0,127.0,17.0
295,Kyle Van Noy,DET,2.0,40,LB,2014,75.0,243.0,-4.71,-4.2,-7.22,32.5,112.0,21.0
296,Lamarcus Joyner,STL,2.0,41,DB,2014,68.0,184.0,-4.55,-4.4,-7.26,37.5,124.0,14.0
297,Jordan Matthews,PHI,2.0,42,WR,2014,75.0,212.0,-4.46,-4.18,-6.95,35.5,120.0,21.0
298,Weston Richburg,NYG,2.0,43,C,2014,75.0,298.0,-5.1,-4.63,-7.93,25.5,106.0,25.0
299,Cyrus Kouandjio,BUF,2.0,44,T,2014,79.0,322.0,-5.59,-4.84,-7.71,27.5,96.0,21.0
300,Paul Richardson,SEA,2.0,45,WR,2014,72.0,175.0,-4.4,-4.17,-7.09,38.0,124.0,17.0
301,Stephon Tuitt,PIT,2.0,46,DE,2014,77.0,304.0,-4.52,-4.17,-6.89,30.5,108.0,31.0
302,Trent Murphy,WAS,2.0,47,LB,2014,77.0,250.0,-4.86,-4.2,-6.78,35.5,118.0,19.0
303,Timmy Jernigan,BAL,2.0,48,DT,2014,74.0,299.0,-5.06,-4.17,-6.89,29.5,102.0,27.0
304,Jace Amaro,NYJ,2.0,49,TE,2014,77.0,265.0,-4.74,-4.3,-7.42,33.0,118.0,28.0
305,Jeremiah Attaochu,SDG,2.0,50,LB,2014,75.0,252.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
306,Ego Ferguson,CHI,2.0,51,DT,2014,75.0,315.0,-4.52,-4.17,-6.89,30.5,108.0,24.0
307,Troy Niklas,ARI,2.0,52,TE,2014,78.0,270.0,-4.52,-4.55,-7.57,32.0,114.0,27.0
308,Davante Adams,GNB,2.0,53,WR,2014,73.0,212.0,-4.56,-4.3,-6.82,39.5,123.0,14.0
309,Bishop Sankey,TEN,2.0,54,RB,2014,69.0,209.0,-4.49,-4.0,-6.75,35.5,126.0,26.0
310,Jeremy Hill,CIN,2.0,55,RB,2014,73.0,233.0,-4.66,-4.17,-6.89,29.0,113.0,20.0
311,Cody Latimer,DEN,2.0,56,WR,2014,74.0,215.0,-4.52,-4.17,-6.89,30.5,108.0,23.0
312,Carlos Hyde,SFO,2.0,57,RB,2014,72.0,230.0,-4.66,-4.17,-6.89,34.5,114.0,19.0
313,Stanley Jean-Baptiste,NOR,2.0,58,DB,2014,75.0,218.0,-4.61,-4.33,-6.89,41.5,128.0,13.0
314,Jack Mewhort,IND,2.0,59,T,2014,78.0,309.0,-5.37,-4.64,-7.79,26.0,101.0,28.0
315,Kony Ealy,CAR,2.0,60,DE,2014,76.0,273.0,-4.92,-4.17,-6.83,31.0,114.0,22.0
316,Allen Robinson,JAX,2.0,61,WR,2014,74.0,220.0,-4.6,-4.0,-7.0,39.0,127.0,17.0
317,Jimmy Garoppolo,NWE,2.0,62,QB,2014,74.0,226.0,-4.97,-4.26,-7.04,30.5,110.0,17.0
318,Jarvis Landry,MIA,2.0,63,WR,2014,71.0,205.0,-4.77,-4.17,-6.89,28.5,110.0,12.0
319,Justin Britt,SEA,2.0,64,T,2014,78.0,325.0,-5.19,-4.69,-8.14,27.5,100.0,23.0
320,C.J. Fiedorowicz,HOU,3.0,65,TE,2014,77.0,265.0,-4.76,-4.26,-7.1,31.5,116.0,25.0
321,Morgan Moses,WAS,3.0,66,T,2014,78.0,314.0,-5.35,-4.95,-7.93,21.5,106.0,17.0
322,Billy Turner,MIA,3.0,67,T,2014,77.0,315.0,-5.16,-4.71,-7.92,28.0,108.0,25.0
323,Dezmen Southward,ATL,3.0,68,DB,2014,72.0,211.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
324,Charles Sims,TAM,3.0,69,RB,2014,72.0,214.0,-4.48,-4.3,-7.16,37.5,126.0,17.0
325,Marcus Martin,SFO,3.0,70,C,2014,75.0,320.0,-4.52,-4.17,-6.89,30.5,108.0,23.0
326,Christian Kirksey,CLE,3.0,71,LB,2014,74.0,233.0,-4.52,-4.17,-6.89,32.0,122.0,16.0
327,Scott Crichton,MIN,3.0,72,DE,2014,75.0,273.0,-4.84,-4.17,-7.19,31.5,108.0,24.0
328,Preston Brown,BUF,3.0,73,LB,2014,73.0,251.0,-4.86,-4.26,-6.98,33.0,116.0,23.0
329,Jay Bromley,NYG,3.0,74,DT,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
330,Tre Mason,STL,3.0,75,RB,2014,68.0,207.0,-4.5,-4.15,-6.89,38.5,126.0,17.0
331,Travis Swanson,DET,3.0,76,C,2014,77.0,312.0,-5.28,-4.65,-7.73,26.0,95.0,20.0
332,Chris Borland,SFO,3.0,77,LB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
333,Spencer Long,WAS,3.0,78,G,2014,77.0,320.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
334,Terrence Brooks,BAL,3.0,79,DB,2014,71.0,198.0,-4.42,-4.17,-7.35,38.0,119.0,10.0
335,Dexter McDougle,NYJ,3.0,80,DB,2014,70.0,196.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
336,Gabe Jackson,OAK,3.0,81,G,2014,75.0,336.0,-5.51,-4.78,-8.25,29.0,108.0,30.0
337,Will Sutton,CHI,3.0,82,DT,2014,72.0,303.0,-5.36,-4.17,-7.93,28.5,99.0,24.0
338,Louis Nix,HOU,3.0,83,DT,2014,74.0,331.0,-5.42,-4.17,-8.29,25.5,97.0,17.0
339,Kareem Martin,ARI,3.0,84,DE,2014,78.0,272.0,-4.72,-4.17,-7.2,35.5,129.0,22.0
340,Khyri Thornton,GNB,3.0,85,DT,2014,75.0,304.0,-5.03,-4.17,-7.83,29.0,112.0,28.0
341,Josh Huff,PHI,3.0,86,WR,2014,71.0,206.0,-4.51,-4.17,-6.89,35.5,116.0,14.0
342,Phillip Gaines,KAN,3.0,87,DB,2014,72.0,193.0,-4.38,-4.04,-6.62,36.5,122.0,11.0
343,Will Clarke,CIN,3.0,88,DE,2014,78.0,271.0,-4.77,-4.17,-7.26,32.0,112.0,22.0
344,Chris Watt,SDG,3.0,89,G,2014,75.0,310.0,-4.52,-4.17,-6.89,30.5,108.0,29.0
345,Donte Moncrief,IND,3.0,90,WR,2014,74.0,221.0,-4.4,-4.3,-7.02,39.5,132.0,13.0
346,John Brown,ARI,3.0,91,WR,2014,70.0,179.0,-4.34,-4.12,-6.91,36.5,119.0,17.0
347,Trai Turner,CAR,3.0,92,G,2014,75.0,310.0,-4.93,-4.17,-6.89,27.5,108.0,25.0
348,Brandon Linder,JAX,3.0,93,C,2014,78.0,311.0,-5.35,-4.17,-6.89,26.5,100.0,30.0
349,Terrance West,CLE,3.0,94,RB,2014,69.0,225.0,-4.54,-4.17,-6.89,33.5,120.0,16.0
350,Michael Schofield,DEN,3.0,95,G,2014,78.0,301.0,-5.01,-4.57,-7.62,24.0,93.0,17.0
351,Jerick McKinnon,MIN,3.0,96,RB,2014,69.0,209.0,-4.41,-4.12,-6.83,40.5,132.0,32.0
352,Dri Archer,PIT,3.0,97,WR,2014,68.0,173.0,-4.26,-4.06,-6.86,38.0,122.0,20.0
353,Richard Rodgers,GNB,3.0,98,TE,2014,76.0,257.0,-4.87,-4.47,-7.23,31.5,116.0,16.0
354,Crockett Gillmore,BAL,3.0,99,TE,2014,78.0,260.0,-4.89,-4.44,-7.42,33.5,120.0,17.0
355,Brandon Thomas,SFO,3.0,100,G,2014,75.0,317.0,-5.09,-4.83,-8.13,29.0,98.0,35.0
356,Jaylen Watkins,PHI,4.0,101,DB,2014,71.0,194.0,-4.41,-4.17,-6.89,30.5,108.0,22.0
357,Bashaud Breeland,WAS,4.0,102,DB,2014,71.0,197.0,-4.62,-4.33,-7.04,34.5,123.0,11.0
358,Devonta Freeman,ATL,4.0,103,RB,2014,68.0,206.0,-4.58,-4.26,-7.11,31.5,118.0,17.0
359,Jalen Saunders,NYJ,4.0,104,WR,2014,69.0,165.0,-4.44,-4.17,-6.89,34.0,122.0,17.0
360,Bryan Stork,NWE,4.0,105,C,2014,76.0,315.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
361,Bruce Ellington,SFO,4.0,106,WR,2014,69.0,197.0,-4.45,-3.95,-6.69,39.5,120.0,15.0
362,Justin Ellis,OAK,4.0,107,DT,2014,73.0,334.0,-5.27,-4.17,-7.81,28.0,92.0,25.0
363,Cassius Marsh,SEA,4.0,108,DE,2014,76.0,252.0,-4.89,-4.17,-7.08,32.0,108.0,14.0
364,Ross Cockrell,BUF,4.0,109,DB,2014,72.0,191.0,-4.56,-4.32,-7.28,36.5,122.0,10.0
365,Maurice Alexander,STL,4.0,110,DB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
366,Russell Bodine,CIN,4.0,111,C,2014,75.0,310.0,-5.18,-4.66,-8.26,29.0,109.0,42.0
367,DaQuan Jones,TEN,4.0,112,DT,2014,76.0,322.0,-5.35,-4.17,-7.73,27.5,101.0,25.0
368,Andre Williams,NYG,4.0,113,RB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
369,Aaron Colvin,JAX,4.0,114,DB,2014,71.0,177.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
370,Shaquelle Evans,NYJ,4.0,115,WR,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
371,Keith McGill,OAK,4.0,116,DB,2014,75.0,211.0,-4.51,-4.18,-7.29,39.0,129.0,17.0
372,Ka'Deem Carey,CHI,4.0,117,RB,2014,69.0,207.0,-4.7,-4.38,-7.08,32.5,115.0,19.0
373,Martavis Bryant,PIT,4.0,118,WR,2014,76.0,211.0,-4.42,-4.15,-7.18,39.0,124.0,16.0
374,Anthony Hitchens,DAL,4.0,119,LB,2014,72.0,240.0,-4.74,-4.45,-7.15,31.5,116.0,23.0
375,Logan Thomas,ARI,4.0,120,QB,2014,78.0,248.0,-4.61,-4.18,-7.05,35.5,118.0,17.0
376,Carl Bradford,GNB,4.0,121,LB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
377,Marqueston Huff,TEN,4.0,122,DB,2014,71.0,196.0,-4.49,-4.19,-7.26,35.5,118.0,15.0
378,Kevin Norwood,SEA,4.0,123,WR,2014,74.0,198.0,-4.48,-4.32,-6.68,33.0,121.0,8.0
379,De'Anthony Thomas,KAN,4.0,124,RB,2014,69.0,174.0,-4.5,-4.17,-6.89,32.0,124.0,8.0
380,Walt Aikens,MIA,4.0,125,DB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
381,Khairi Fortt,NOR,4.0,126,LB,2014,74.0,248.0,-4.7,-4.17,-6.89,36.0,120.0,30.0
382,Pierre Desir,CLE,4.0,127,DB,2014,73.0,198.0,-4.59,-4.3,-6.86,35.0,133.0,11.0
383,Tre Boston,CAR,4.0,128,DB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
384,Dontae Johnson,SFO,4.0,129,DB,2014,74.0,200.0,-4.45,-4.24,-6.82,38.5,124.0,12.0
385,James White,NWE,4.0,130,RB,2014,69.0,204.0,-4.57,-4.2,-7.05,32.0,114.0,23.0
386,Brock Vereen,CHI,4.0,131,DB,2014,72.0,199.0,-4.47,-4.07,-6.9,34.0,117.0,25.0
387,Kevin Pierre-Louis,SEA,4.0,132,LB,2014,72.0,232.0,-4.51,-4.02,-6.92,39.0,128.0,28.0
388,Nevin Lawson,DET,4.0,133,DB,2014,69.0,190.0,-4.48,-4.4,-7.12,33.0,120.0,16.0
389,Brent Urban,BAL,4.0,134,DT,2014,79.0,295.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
390,Tom Savage,HOU,4.0,135,QB,2014,76.0,228.0,-4.97,-4.36,-7.33,27.0,105.0,17.0
391,Larry Webster,DET,4.0,136,DE,2014,78.0,252.0,-4.58,-4.17,-7.29,36.5,123.0,17.0
392,Dakota Dozier,NYJ,4.0,137,G,2014,76.0,313.0,-5.42,-4.89,-8.14,24.0,101.0,23.0
393,Lorenzo Taliaferro,BAL,4.0,138,RB,2014,72.0,229.0,-4.58,-4.22,-6.88,33.0,118.0,18.0
394,Prince Shembo,ATL,4.0,139,LB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
395,Cameron Fleming,NWE,4.0,140,T,2014,77.0,323.0,-5.28,-5.0,-8.24,23.5,97.0,26.0
396,Taylor Hart,PHI,5.0,141,DE,2014,78.0,281.0,-4.52,-4.17,-6.89,30.5,108.0,21.0
397,Ryan Grant,WAS,5.0,142,WR,2014,72.0,199.0,-4.64,-4.11,-6.68,35.5,119.0,8.0
398,Kadeem Edwards,TAM,5.0,143,G,2014,76.0,313.0,-5.25,-4.82,-7.95,27.0,99.0,26.0
399,Telvin Smith,JAX,5.0,144,LB,2014,75.0,218.0,-4.52,-4.17,-6.89,31.5,119.0,17.0
400,David Yankey,MIN,5.0,145,G,2014,78.0,315.0,-5.48,-4.86,-7.81,28.5,103.0,22.0
401,Devin Street,DAL,5.0,146,WR,2014,75.0,198.0,-4.55,-4.01,-6.89,37.0,124.0,17.0
402,Ricardo Allen,ATL,5.0,147,DB,2014,69.0,187.0,-4.61,-4.15,-6.89,35.5,117.0,13.0
403,Bene Benwikere,CAR,5.0,148,DB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
404,Kevin Pamphile,TAM,5.0,149,T,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
405,Aaron Lynch,SFO,5.0,150,DE,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
406,Avery Williamson,TEN,5.0,151,LB,2014,73.0,246.0,-4.66,-4.07,-7.11,30.5,120.0,25.0
407,Nat Berhe,NYG,5.0,152,DB,2014,70.0,193.0,-4.71,-4.22,-7.08,35.5,117.0,15.0
408,Cyril Richardson,BUF,5.0,153,G,2014,77.0,329.0,-5.36,-4.83,-7.7,25.5,91.0,25.0
409,Jeremiah George,NYJ,5.0,154,LB,2014,71.0,234.0,-4.91,-4.17,-6.89,33.0,116.0,28.0
410,Arthur Lynch,MIA,5.0,155,TE,2014,77.0,258.0,-4.82,-4.35,-7.38,29.5,116.0,28.0
411,Lamin Barrow,DEN,5.0,156,LB,2014,73.0,237.0,-4.64,-4.35,-7.24,35.0,123.0,22.0
412,Shaquille Richardson,PIT,5.0,157,DB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
413,Caraun Reid,DET,5.0,158,DT,2014,74.0,302.0,-4.91,-4.17,-7.59,26.5,106.0,20.0
414,Chris Smith,JAX,5.0,159,DE,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
415,Ed Stinson,ARI,5.0,160,DE,2014,75.0,287.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
416,Corey Linsley,GNB,5.0,161,C,2014,75.0,296.0,-4.52,-4.17,-6.89,27.0,108.0,36.0
417,Ed Reynolds,PHI,5.0,162,DB,2014,73.0,207.0,-4.57,-4.17,-6.89,32.5,117.0,15.0
418,Aaron Murray,KAN,5.0,163,QB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
419,A.J. McCarron,CIN,5.0,164,QB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
420,Ryan Carrethers,SDG,5.0,165,DT,2014,73.0,337.0,-5.47,-4.17,-7.89,26.0,88.0,32.0
421,Jonathan Newsome,IND,5.0,166,LB,2014,75.0,247.0,-4.73,-4.17,-7.31,34.0,117.0,21.0
422,Vinnie Sunseri,NOR,5.0,167,DB,2014,71.0,210.0,-4.52,-4.17,-6.89,30.5,108.0,18.0
423,Marquis Spruill,ATL,5.0,168,LB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
424,Ronald Powell,NOR,5.0,169,LB,2014,75.0,237.0,-4.65,-4.17,-6.89,35.5,114.0,21.0
425,Keith Reaser,SFO,5.0,170,DB,2014,70.0,189.0,-4.52,-4.17,-6.89,30.5,108.0,22.0
426,Jordan Tripp,MIA,5.0,171,LB,2014,75.0,234.0,-4.67,-3.96,-6.89,37.5,120.0,22.0
427,Jimmy Staten,SEA,5.0,172,DT,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
428,Wesley Johnson,PIT,5.0,173,C,2014,77.0,297.0,-5.11,-4.64,-7.4,29.0,111.0,26.0
429,Devon Kennard,NYG,5.0,174,DE,2014,75.0,249.0,-4.7,-4.32,-7.25,30.0,113.0,23.0
430,John Urschel,BAL,5.0,175,G,2014,75.0,313.0,-5.31,-4.47,-7.55,29.0,102.0,30.0
431,Jared Abbrederis,GNB,5.0,176,WR,2014,73.0,195.0,-4.5,-4.08,-6.8,30.5,117.0,4.0
432,Jeoffrey Pagan,HOU,6.0,177,DE,2014,75.0,310.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
433,Zach Mettenberger,TEN,6.0,178,QB,2014,77.0,224.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
434,Jon Halapio,NWE,6.0,179,G,2014,75.0,323.0,-5.34,-4.83,-8.26,21.5,100.0,17.0
435,Kenneth Acker,SFO,6.0,180,DB,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
436,Alfred Blue,HOU,6.0,181,RB,2014,74.0,223.0,-4.63,-4.5,-7.15,32.0,121.0,13.0
437,Antone Exum,MIN,6.0,182,DB,2014,72.0,213.0,-4.59,-4.13,-7.05,35.0,117.0,17.0
438,David Fales,CHI,6.0,183,QB,2014,74.0,212.0,-4.99,-4.5,-7.55,28.0,103.0,17.0
439,Kendall James,MIN,6.0,184,DB,2014,70.0,180.0,-4.44,-4.19,-6.81,39.0,108.0,9.0
440,Robert Herron,TAM,6.0,185,WR,2014,69.0,193.0,-4.48,-4.27,-6.84,35.5,125.0,18.0
441,Lache Seastrunk,WAS,6.0,186,RB,2014,69.0,201.0,-4.51,-4.17,-6.89,41.5,134.0,15.0
442,Bennett Jackson,NYG,6.0,187,DB,2014,72.0,195.0,-4.51,-4.0,-6.75,38.0,128.0,13.0
443,E.J. Gaines,STL,6.0,188,DB,2014,70.0,190.0,-4.52,-4.17,-6.89,30.5,108.0,15.0
444,T.J. Jones,DET,6.0,189,WR,2014,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
445,Matt Hazel,MIA,6.0,190,WR,2014,73.0,198.0,-4.5,-4.2,-7.08,36.5,118.0,15.0
446,Pat O'Donnell,CHI,6.0,191,P,2014,76.0,220.0,-4.64,-4.17,-6.89,30.5,108.0,23.0
447,Jordan Zumwalt,PIT,6.0,192,LB,2014,76.0,235.0,-4.76,-4.25,-6.99,33.0,116.0,17.0
448,Zach Fulton,KAN,6.0,193,G,2014,77.0,316.0,-5.16,-5.16,-7.87,24.5,98.0,25.0
449,Keith Wenning,BAL,6.0,194,QB,2014,75.0,218.0,-5.0,-4.25,-7.07,28.0,100.0,17.0
450,Brandon Dixon,NYJ,6.0,195,DB,2014,71.0,203.0,-4.41,-4.27,-7.15,32.5,117.0,17.0
451,Walt Powell,ARI,6.0,196,WR,2014,71.0,189.0,-4.63,-4.23,-6.7,31.5,120.0,10.0
